Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409983
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
1
0.486 [98.691, 119.65] [95.75, 122.954, -150.369]
Adding Boresch restraints..
raA0 = 0.486 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 98.691 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 119.65 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.6711527587845705 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.145952128497108 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.6244341429313534 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.486 nm
theta_A0 = 1.7224828920857238 rad
theta_B0 = 2.0882864500112155 rad
phi_A0 = 1.6711527587845705 rad
phi_B0 = 2.145952128497108 rad
phi_C0 = -2.6244341429313534 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
165000,-698676.2604888387,194.46385817573386,466.24346289681597,1:51:05
166000,-698496.3184198288,193.6854337203734,466.24346289681597,1:51:04
167000,-697582.1498982555,196.84095726338236,466.24346289681597,1:51:04
168000,-696350.3586031664,197.85268399161578,466.24346289681597,1:51:03
169000,-695910.5312496107,199.45274350940892,466.24346289681597,1:51:03
170000,-694512.6999845286,200.60914254319903,466.24346289681597,1:51:02
171000,-692582.2205848084,201.87820192644082,466.24346289681597,1:51:01
172000,-692106.46405611,202.00335882506604,466.24346289681597,1:51:01
173000,-690966.1470405236,203.36448850186454,466.24346289681597,1:51:00
174000,-689244.03827781,204.2463332307065,466.24346289681597,1:51:00
175000,-688406.9945125626,204.91954618743324,466.24346289681597,1:50:59
176000,-686670.3444094241,205.88941205389543,466.24346289681597,1:50:59
177000,-687296.0842041527,206.88547542875259,466.24346289681597,1:50:58
178000,-686053.7703853571,210.62012062279217,466.24346289681597,1:50:58
179000,-684081.3573921279,210.63607062063102,466.24346289681597,1:50:58
180000,-682089.8296753569,211.60291131712057,466.24346289681597,1:50:58
181000,-681289.5891252512,211.0834415354106,466.24346289681597,1:50:57
182000,-680943.5388475261,215.58414097343004,466.24346289681597,1:50:57
183000,-679266.1584213027,215.91073866291083,466.24346289681597,1:50:57
184000,-678019.243751721,215.04453896710507,466.24346289681597,1:50:56
185000,-676047.630503868,217.60201667193851,466.24346289681597,1:50:56
186000,-675107.90052904,217.04611717033748,466.24346289681597,1:50:56
187000,-674341.3720646426,219.67161176948227,466.24346289681597,1:50:55
188000,-672258.9448481551,219.4861621536399,466.24346289681597,1:50:55
189000,-670941.7918829543,224.61119366878887,466.24346289681597,1:50:55
190000,-669877.5003254162,223.44388899394818,466.24346289681597,1:50:54
191000,-668679.4801986448,223.40996025187275,466.24346289681597,1:50:54
192000,-667085.1311062758,224.95585723507767,466.24346289681597,1:50:54
193000,-666593.0298419395,226.03683865958337,466.24346289681597,1:50:53
194000,-665344.165073934,227.3016940405525,466.24346289681597,1:50:53
195000,-664082.3955656509,229.6340546429309,466.24346289681597,1:50:53
196000,-662357.3936179327,230.74836804387982,466.24346289681597,1:50:52
197000,-661112.8509331271,231.10753127950525,466.24346289681597,1:50:52
198000,-659726.6435992979,232.73638234651497,466.24346289681597,1:50:51
199000,-659141.1440694169,233.20695574133816,466.24346289681597,1:50:51
200000,-657356.0288118038,234.28259896018082,466.24346289681597,1:50:50
201000,-656235.1789147619,236.81351847411082,466.24346289681597,1:50:50
202000,-655021.033965924,239.0957905118645,466.24346289681597,1:50:49
203000,-654686.8817902098,240.75013859881133,466.24346289681597,1:50:49
204000,-653171.3726003286,238.72003042299707,466.24346289681597,1:50:48
205000,-652359.8946478069,240.44832922782138,466.24346289681597,1:50:48
206000,-651624.761768502,244.17953475475375,466.24346289681597,1:50:48
207000,-649683.4833398056,241.8778502823238,466.24346289681597,1:50:47
208000,-648687.1893066172,243.06833847144415,466.24346289681597,1:50:47
209000,-648385.8234507227,247.9971449173143,466.24346289681597,1:50:46
210000,-646611.0081713882,246.78556466442384,466.24346289681597,1:50:46
211000,-645646.5467689242,246.8751304054888,466.24346289681597,1:50:45
212000,-645274.3446107055,248.84465565140795,466.24346289681597,1:50:45
213000,-643010.113167441,250.08557812598974,466.24346289681597,1:50:44
214000,-641419.510144792,250.75400108067814,466.24346289681597,1:50:44
215000,-640800.7941844435,253.04750076168426,466.24346289681597,1:50:44
216000,-640169.767299246,255.86198003525072,466.24346289681597,1:50:43
217000,-637465.621541122,255.7220320472906,466.24346289681597,1:50:43
218000,-637900.8480967097,257.63901662479407,466.24346289681597,1:50:42
219000,-636364.028006555,259.81437569910696,466.24346289681597,1:50:42
220000,-636063.4023807084,259.96101237148986,466.24346289681597,1:50:41
221000,-634665.3229819979,259.479949103466,466.24346289681597,1:50:41
222000,-634283.262085944,259.5036515251259,466.24346289681597,1:50:40
223000,-633738.5525097721,262.3711990553269,466.24346289681597,1:50:40
224000,-632916.9190669619,262.23805709257095,466.24346289681597,1:50:39
225000,-630968.3507275747,267.3737229538645,466.24346289681597,1:50:39
226000,-629667.213169378,264.2207271427448,466.24346289681597,1:50:38
227000,-630315.0453899577,267.9829525717716,466.24346289681597,1:50:38
228000,-628832.7231361684,268.7794912756765,466.24346289681597,1:50:37
229000,-628184.5305809281,271.6343264095505,466.24346289681597,1:50:37
230000,-625387.2253761129,269.83681493890344,466.24346289681597,1:50:36
231000,-625586.8167543225,271.5965921280853,466.24346289681597,1:50:36
232000,-624675.859004328,275.25583371198076,466.24346289681597,1:50:35
233000,-622935.125527693,273.79790239180846,466.24346289681597,1:50:35
234000,-623587.2554581556,274.3387677125377,466.24346289681597,1:50:34
235000,-622521.0146385008,274.6511112354391,466.24346289681597,1:50:34
236000,-622390.985445695,277.393732637795,466.24346289681597,1:50:33
237000,-619755.7383021752,279.14009606757065,466.24346289681597,1:50:33
238000,-618968.0317296139,279.7580842057374,466.24346289681597,1:50:32
239000,-618537.1776900627,284.89601865273767,466.24346289681597,1:50:32
240000,-616987.7656691829,282.0384327502588,466.24346289681597,1:50:31
241000,-616105.1028739938,283.8004111949751,466.24346289681597,1:50:31
242000,-615862.2874876447,285.7062006728279,466.24346289681597,1:50:30
243000,-615145.9742832924,286.23266149407294,466.24346289681597,1:50:30
244000,-614281.5143796639,285.27815394728054,466.24346289681597,1:50:29
245000,-612852.2532219007,287.97499137130546,466.24346289681597,1:50:29
246000,-611790.93320552,291.46368410214023,466.24346289681597,1:50:28
247000,-610240.1447272638,292.16630835659305,466.24346289681597,1:50:27
248000,-609834.1135371574,293.43824484664503,466.24346289681597,1:50:27
249000,-610254.1159323696,295.66653571273446,466.24346289681597,1:50:26
250000,-608014.7761122007,294.74584553880686,466.24346289681597,1:50:26
251000,-607788.1217325046,297.8349707011129,466.24346289681597,1:50:25
252000,-606962.0358323706,296.395164127628,466.24346289681597,1:50:24
253000,-607885.2051872569,294.31529605208203,466.24346289681597,1:50:23
254000,-607826.0549613019,296.9212233706896,466.24346289681597,1:50:23
255000,-608002.5504695778,296.79414689713866,466.24346289681597,1:50:22
256000,-608416.2802526043,295.7921655500098,466.24346289681597,1:50:21
257000,-608118.9479211059,294.35434972657805,466.24346289681597,1:50:20
258000,-608375.072837146,293.8825664546637,466.24346289681597,1:50:19
259000,-608902.7722452204,295.12719354419147,466.24346289681597,1:50:19
260000,-607858.2294603372,292.8917468508537,466.24346289681597,1:50:18
261000,-607486.4682726949,295.6833770322011,466.24346289681597,1:50:17
262000,-607622.834936535,296.8158680959086,466.24346289681597,1:50:16
263000,-607444.3799677971,296.98199809223803,466.24346289681597,1:50:15
264000,-608298.372113172,297.50404807479583,466.24346289681597,1:50:14
265000,-607911.2183466,294.644097177695,466.24346289681597,1:50:13
266000,-608892.2693843688,298.9009251106938,466.24346289681597,1:50:12
267000,-607636.2278626252,294.28595646614633,466.24346289681597,1:50:11
268000,-609268.5885044392,296.30564759500777,466.24346289681597,1:50:11
269000,-608091.1876584706,296.95978187398686,466.24346289681597,1:50:10
270000,-607988.1287585804,295.50625311585554,466.24346289681597,1:50:09
271000,-607926.49276115,296.5172115117743,466.24346289681597,1:50:08
272000,-609187.5847332496,294.9343264062253,466.24346289681597,1:50:07
273000,-607159.11366854,295.13430379794534,466.24346289681597,1:50:06
274000,-608418.6989621995,294.9196591549966,466.24346289681597,1:50:05
275000,-607645.0114929401,294.97553309400945,466.24346289681597,1:50:04
276000,-607478.1685067234,295.20318453844794,466.24346289681597,1:50:03
277000,-607020.9750916394,295.1121108887229,466.24346289681597,1:50:03
278000,-607277.2411715605,295.1128193720967,466.24346289681597,1:50:02
279000,-607458.2145789112,294.5926140032507,466.24346289681597,1:50:01
280000,-606632.3826302572,297.4354619911021,466.24346289681597,1:50:00
281000,-608909.08530741,297.3018972117901,466.24346289681597,1:49:59
282000,-608642.1085888785,293.03329845604526,466.24346289681597,1:49:58
283000,-608489.621205986,296.41799826236644,466.24346289681597,1:49:57
284000,-607874.2832254814,296.3389867789568,466.24346289681597,1:49:56
285000,-608477.6562799695,296.6852150447019,466.24346289681597,1:49:55
286000,-607129.8595954045,296.0446935492482,466.24346289681597,1:49:54
287000,-609515.416600138,295.35227948501785,466.24346289681597,1:49:53
288000,-608904.7334790537,294.66118446492004,466.24346289681597,1:49:52
289000,-608097.4776982735,294.733793162895,466.24346289681597,1:49:51
290000,-608759.1024279182,296.25270187940725,466.24346289681597,1:49:50
291000,-608815.7303429155,294.3482114717981,466.24346289681597,1:49:49
292000,-607896.9985466739,298.4992966465289,466.24346289681597,1:49:48
293000,-607729.7896315656,297.0893292605853,466.24346289681597,1:49:47
294000,-608826.8058664277,296.3733247616539,466.24346289681597,1:49:46
295000,-606608.4975983584,298.0554006304885,466.24346289681597,1:49:45
296000,-609484.1189335338,297.0474148225849,466.24346289681597,1:49:44
297000,-608339.6300963254,293.30438416260387,466.24346289681597,1:49:43
298000,-607957.9599739995,295.40820704681795,466.24346289681597,1:49:43
299000,-608220.0598063369,294.2019885772816,466.24346289681597,1:49:42
300000,-608844.8267396688,297.49509612080396,466.24346289681597,1:49:41
301000,-606038.8643468574,295.3661482839969,466.24346289681597,1:49:40
302000,-607790.6385014243,295.9867777442539,466.24346289681597,1:49:39
303000,-608078.4488178045,295.0997692876157,466.24346289681597,1:49:38
304000,-607128.8156619594,294.86748559563574,466.24346289681597,1:49:37
305000,-606978.992560837,296.77764053634615,466.24346289681597,1:49:36
306000,-608217.1986888868,295.25268944249694,466.24346289681597,1:49:35
307000,-608042.193103092,297.07565886877615,466.24346289681597,1:49:34
308000,-607420.7202340346,294.1539930482341,466.24346289681597,1:49:33
309000,-607545.0370902277,297.0168823761724,466.24346289681597,1:49:32
310000,-607631.7276990502,295.8801431076859,466.24346289681597,1:49:31
311000,-608433.7633764225,296.3453829635617,466.24346289681597,1:49:30
312000,-607895.6782219452,298.3076631385135,466.24346289681597,1:49:29
313000,-607831.3206266542,297.2208372676199,466.24346289681597,1:49:28
314000,-606810.6179615208,296.7449967914623,466.24346289681597,1:49:27
315000,-608444.1901818234,296.83383662053615,466.24346289681597,1:49:25
316000,-607682.3726722943,294.53599945271,466.24346289681597,1:49:24
