Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 15:05:54 BST 2024
Job ID          : 6409988
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
1
0.384 [80.699, 90.877] [65.072, 171.083, -122.66]
Adding Boresch restraints..
raA0 = 0.384 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1568 (CB) of chain 0 residue 99 (ALA)>
theta_A0 = 80.699 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
theta_B0 = 90.877 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.1357206508577502 rad between [<Atom 2649 (O1) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.9859616441894588 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.1408208604962446 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.384 nm
theta_A0 = 1.408463253066904 rad
theta_B0 = 1.5861028643348867 rad
phi_A0 = 1.1357206508577502 rad
phi_B0 = 2.9859616441894588 rad
phi_C0 = -2.1408208604962446 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
76000,-763985.6842326995,89.07461037358046,481.7599397230833,2:01:26
77000,-763586.2258625815,90.11856957746879,481.7599397230833,2:01:27
78000,-763555.9523138818,91.87929192565812,481.7599397230833,2:01:28
79000,-763347.8520860209,93.77257115889903,481.7599397230833,2:01:29
80000,-762856.6090378221,93.61915145451464,481.7599397230833,2:01:31
81000,-762658.9131771573,94.91693974832123,481.7599397230833,2:01:32
82000,-762307.8078429778,96.52346286555544,481.7599397230833,2:01:33
83000,-761517.0860938835,97.50670713888108,481.7599397230833,2:01:35
84000,-761502.8922504997,99.23453121710946,481.7599397230833,2:01:36
85000,-761283.7246979673,100.58255529771279,481.7599397230833,2:01:37
86000,-760753.1995882024,101.83943206904456,481.7599397230833,2:01:39
87000,-760258.941450255,102.24170871780385,481.7599397230833,2:01:43
88000,-760018.4896643537,103.96171011036066,481.7599397230833,2:01:41
89000,-759581.8317670869,105.36399189513621,481.7599397230833,2:01:39
90000,-759712.7051666444,105.98591850393326,481.7599397230833,2:01:40
91000,-759611.6330472338,106.81105907809889,481.7599397230833,2:01:43
92000,-759276.3383542779,107.92707456298311,481.7599397230833,2:01:45
93000,-758749.5885422679,109.35014827211651,481.7599397230833,2:01:48
94000,-758690.3054326612,110.1122653058893,481.7599397230833,2:01:49
95000,-757479.1412829566,111.48930215413573,481.7599397230833,2:01:49
96000,-757753.1118729853,113.45098320369617,481.7599397230833,2:01:50
97000,-757350.0805206546,113.86219449929,481.7599397230833,2:01:52
98000,-756414.9624739299,115.00163986871061,481.7599397230833,2:01:53
99000,-756394.1411806745,116.26122646815806,481.7599397230833,2:01:55
100000,-755991.7314918085,117.4138619842776,481.7599397230833,2:01:55
101000,-755660.1112066547,119.45773557215303,481.7599397230833,2:01:55
102000,-755067.7723019226,119.2716811752468,481.7599397230833,2:01:59
103000,-754885.5598983723,120.42948005146351,481.7599397230833,2:01:59
104000,-754895.7762803151,122.50068877936222,481.7599397230833,2:01:59
105000,-754044.0779944314,123.97611139766937,481.7599397230833,2:01:59
106000,-753626.8387008794,124.37230886201216,481.7599397230833,2:02:00
107000,-752735.1540620024,124.92574164564869,481.7599397230833,2:02:00
108000,-752969.3442651653,126.1444368584724,481.7599397230833,2:02:00
109000,-752183.244344915,128.74106857465233,481.7599397230833,2:02:01
110000,-751481.978330784,129.72335877683994,481.7599397230833,2:02:01
111000,-751499.3307195415,130.84106495403375,481.7599397230833,2:02:02
112000,-750786.5982084349,131.46254906837012,481.7599397230833,2:02:03
113000,-750549.4211127376,132.38843780351257,481.7599397230833,2:02:03
114000,-750639.9395820473,134.63802402190234,481.7599397230833,2:02:03
115000,-749538.7004465237,134.96398853551008,481.7599397230833,2:02:04
116000,-749288.2709953887,135.49409399821454,481.7599397230833,2:02:04
117000,-748434.6464120098,137.1103534206945,481.7599397230833,2:02:04
118000,-748892.83215032,139.24423971438577,481.7599397230833,2:02:07
119000,-748568.4366105967,140.29983883504522,481.7599397230833,2:02:06
120000,-747813.1259047149,141.28303178056387,481.7599397230833,2:02:06
121000,-747136.3466871763,141.81420303762334,481.7599397230833,2:02:07
122000,-746750.0900829644,143.08354498296018,481.7599397230833,2:02:07
123000,-745844.7937910887,144.54594132003072,481.7599397230833,2:02:07
124000,-746300.5722707477,146.72447506060257,481.7599397230833,2:02:07
125000,-745230.4800518949,147.39236439177407,481.7599397230833,2:02:07
126000,-744668.2871707887,148.19817766705023,481.7599397230833,2:02:08
127000,-744756.798520152,148.75459537874062,481.7599397230833,2:02:08
128000,-744283.3475617538,151.10966658375855,481.7599397230833,2:02:10
129000,-743586.2959638622,153.29718294629714,481.7599397230833,2:02:10
130000,-742937.3163513369,151.35112174512128,481.7599397230833,2:02:10
131000,-742947.3247773172,153.1941294892089,481.7599397230833,2:02:10
132000,-741735.5428444566,154.53045567644622,481.7599397230833,2:02:10
133000,-741472.9987692158,157.5059409163548,481.7599397230833,2:02:11
134000,-740970.3656227796,157.18023841913268,481.7599397230833,2:02:10
135000,-740674.0969691966,159.97241264764943,481.7599397230833,2:02:10
136000,-739369.7548238267,159.6519783319419,481.7599397230833,2:02:10
137000,-739132.1405866446,162.85696662038055,481.7599397230833,2:02:09
138000,-738887.5731309557,162.69627556787748,481.7599397230833,2:02:09
139000,-738539.9198694401,164.01751939317512,481.7599397230833,2:02:09
140000,-737617.0615580012,164.43725586769642,481.7599397230833,2:02:09
141000,-736868.2229135544,165.7821700958962,481.7599397230833,2:02:09
142000,-736727.9977789521,166.9799317309064,481.7599397230833,2:02:09
143000,-735359.5485033728,168.57132028520644,481.7599397230833,2:02:09
144000,-735578.2635806322,169.58274299254222,481.7599397230833,2:02:09
145000,-735206.7351535782,168.96374485030498,481.7599397230833,2:02:09
146000,-734434.0774070392,171.2939804777165,481.7599397230833,2:02:08
147000,-734483.9468955707,173.21502802555491,481.7599397230833,2:02:08
148000,-734174.0760308071,175.34320726078445,481.7599397230833,2:02:09
149000,-733290.3705078715,177.37174249487887,481.7599397230833,2:02:08
150000,-731870.4770183973,176.79072185956446,481.7599397230833,2:02:09
151000,-732176.7293105421,178.6121094777515,481.7599397230833,2:02:09
152000,-730884.6683004708,178.23641789020124,481.7599397230833,2:02:09
153000,-730130.8318924368,179.67361201963197,481.7599397230833,2:02:09
154000,-729607.1391345458,181.92265635622869,481.7599397230833,2:02:08
155000,-729068.1623776541,181.99349129612207,481.7599397230833,2:02:08
156000,-728060.8203348464,184.0517969188563,481.7599397230833,2:02:08
157000,-727403.8123348192,184.244763689831,481.7599397230833,2:02:08
158000,-726310.292303487,185.05832537917564,481.7599397230833,2:02:08
159000,-725633.3387463482,187.8213333739517,481.7599397230833,2:02:08
160000,-725258.0625803608,187.80058361433936,481.7599397230833,2:02:08
161000,-723995.3387139128,190.0955234181903,481.7599397230833,2:02:08
162000,-724372.1945228325,190.90170779153203,481.7599397230833,2:02:07
163000,-722979.2386960429,191.4802027721489,481.7599397230833,2:02:07
164000,-722284.6453666519,193.37245694794078,481.7599397230833,2:02:07
165000,-720794.7289508665,196.2605943905039,481.7599397230833,2:02:06
166000,-719841.7280179486,195.6018078038864,481.7599397230833,2:02:06
167000,-719836.6058441284,196.4474725860274,481.7599397230833,2:02:05
168000,-719269.1692369026,197.7431191971768,481.7599397230833,2:02:04
169000,-717640.2997992926,198.6795457287085,481.7599397230833,2:02:03
170000,-716667.336647999,199.42156248833015,481.7599397230833,2:02:04
171000,-716115.2728026211,200.18409939520814,481.7599397230833,2:02:04
172000,-715208.0391074931,201.76095588734594,481.7599397230833,2:02:05
173000,-714852.7976811933,204.8336420776803,481.7599397230833,2:02:07
174000,-713125.0146801793,204.17866619407988,481.7599397230833,2:02:05
175000,-711267.1671245189,206.32528452263102,481.7599397230833,2:02:04
176000,-710264.0604555444,207.04868082182074,481.7599397230833,2:02:04
177000,-708917.6551019191,208.43843453906578,481.7599397230833,2:02:04
178000,-707883.2440850954,210.4525314181398,481.7599397230833,2:02:03
179000,-707395.9795551286,211.6180105231585,481.7599397230833,2:02:04
180000,-705051.1213428329,210.96317636398388,481.7599397230833,2:02:03
181000,-703378.4451864464,211.18843102452917,481.7599397230833,2:02:02
182000,-702150.2668787453,213.45568739749328,481.7599397230833,2:02:02
183000,-700588.8735289201,213.48689671150365,481.7599397230833,2:02:01
184000,-699214.5790349182,215.27965923422417,481.7599397230833,2:02:01
185000,-699346.7894532094,217.43542361556328,481.7599397230833,2:02:01
186000,-698401.7692909862,217.1730738625818,481.7599397230833,2:02:00
187000,-696492.328519528,218.76914815340092,481.7599397230833,2:02:00
188000,-695384.0441747266,218.57856513046087,481.7599397230833,2:01:59
189000,-694006.1513609639,223.25647982084703,481.7599397230833,2:01:58
190000,-691675.5762245962,223.1182921501599,481.7599397230833,2:01:58
191000,-689788.5457710505,226.702194089767,481.7599397230833,2:01:58
192000,-689175.2797137639,226.25974412245523,481.7599397230833,2:01:57
193000,-688077.2177985269,226.60677269817145,481.7599397230833,2:01:57
194000,-686031.9818143221,230.32750059732086,481.7599397230833,2:01:58
195000,-684026.7531810945,228.53628119306288,481.7599397230833,2:01:57
196000,-683201.7016688422,230.43016300491954,481.7599397230833,2:01:55
197000,-683136.6376431845,232.64540772169045,481.7599397230833,2:01:55
198000,-681622.9049613043,234.40178282400075,481.7599397230833,2:01:55
199000,-681451.0524991741,236.33364725723973,481.7599397230833,2:01:55
200000,-678959.1003556964,233.8454516291787,481.7599397230833,2:01:55
201000,-677464.798902004,237.05391141788155,481.7599397230833,2:01:54
202000,-677361.6138591929,237.3323768029519,481.7599397230833,2:01:53
203000,-675276.2453293353,238.53761994183765,481.7599397230833,2:01:53
204000,-673961.7427762514,240.50063901970637,481.7599397230833,2:01:53
205000,-672762.2045205331,238.6039936244076,481.7599397230833,2:01:52
206000,-672965.0863017049,242.23131123626368,481.7599397230833,2:01:50
207000,-671206.6776459815,243.28495854503961,481.7599397230833,2:01:49
208000,-670722.7036576963,244.58277701489158,481.7599397230833,2:01:48
209000,-669096.186801427,245.23453268897376,481.7599397230833,2:01:50
210000,-668994.723293389,245.9659061659411,481.7599397230833,2:01:49
211000,-666940.7321318947,248.08273962449545,481.7599397230833,2:01:49
212000,-665663.9083122951,248.40763069075498,481.7599397230833,2:01:48
213000,-665089.9489867762,252.28102700887612,481.7599397230833,2:01:48
214000,-663378.040838527,252.03699298227033,481.7599397230833,2:01:48
215000,-661868.8116732268,252.0822331121893,481.7599397230833,2:01:47
216000,-661142.2806380941,253.43852419041778,481.7599397230833,2:01:47
217000,-659593.4558921582,255.4675878658576,481.7599397230833,2:01:47
218000,-658700.7903890866,257.1768206472894,481.7599397230833,2:01:46
219000,-657692.8595390175,258.35621652484804,481.7599397230833,2:01:46
220000,-656775.4709026655,258.57734333456494,481.7599397230833,2:01:45
221000,-656688.0469542937,260.21841107746724,481.7599397230833,2:01:45
222000,-654010.5637180961,261.90266445522394,481.7599397230833,2:01:44
223000,-652947.1034104545,264.2730447160561,481.7599397230833,2:01:43
224000,-652951.6602939377,264.0347448246524,481.7599397230833,2:01:43
225000,-651630.5373755647,262.8479951048431,481.7599397230833,2:01:42
226000,-651734.8476562805,267.0219890104535,481.7599397230833,2:01:41
227000,-650602.6177084283,265.4650268099321,481.7599397230833,2:01:41
228000,-648095.0550714401,268.034172520524,481.7599397230833,2:01:40
229000,-646877.1720994699,269.8494123289391,481.7599397230833,2:01:39
230000,-646887.9479878934,272.5749876370639,481.7599397230833,2:01:39
231000,-646419.2040747846,272.4957123659627,481.7599397230833,2:01:38
232000,-643483.1233031182,274.04745582571024,481.7599397230833,2:01:38
233000,-644123.6555123508,273.62380863081376,481.7599397230833,2:01:37
234000,-642605.3546920605,274.49501900229933,481.7599397230833,2:01:37
235000,-642350.5274281111,278.86825084875306,481.7599397230833,2:01:37
236000,-641196.9438047148,278.493375729288,481.7599397230833,2:01:37
237000,-641134.2914279848,279.33923815578964,481.7599397230833,2:01:36
238000,-641218.7919958876,282.2388252973207,481.7599397230833,2:01:35
239000,-639183.7294454658,280.9721206576764,481.7599397230833,2:01:35
240000,-638167.9841818926,285.36925029944865,481.7599397230833,2:01:34
241000,-635955.1955315606,283.3017991184235,481.7599397230833,2:01:33
242000,-636135.3918415359,287.1925546646982,481.7599397230833,2:01:32
243000,-634770.6956074361,284.4518263422567,481.7599397230833,2:01:33
244000,-633481.8565336615,289.4756778521106,481.7599397230833,2:01:33
245000,-632386.1158383987,286.924861811832,481.7599397230833,2:01:34
246000,-632204.5495538777,291.16321808296385,481.7599397230833,2:01:33
247000,-629778.8936179345,289.4222588255784,481.7599397230833,2:01:31
248000,-631024.9251179262,292.69184034473415,481.7599397230833,2:01:31
249000,-629376.1191222752,292.8836937823468,481.7599397230833,2:01:30
250000,-627558.964147001,295.15571261746135,481.7599397230833,2:01:30
251000,-628441.2226265376,296.01522998879,481.7599397230833,2:01:28
252000,-629279.3805768266,296.8148620696675,481.7599397230833,2:01:27
253000,-626957.3115298669,294.04097631010984,481.7599397230833,2:01:27
254000,-627577.5319648464,293.5943480652036,481.7599397230833,2:01:26
255000,-628606.7739353473,295.6968676953022,481.7599397230833,2:01:25
256000,-627908.7016704944,293.20636877803264,481.7599397230833,2:01:24
257000,-628732.1510093953,293.9122924184719,481.7599397230833,2:01:23
258000,-627659.1358676797,295.2840097725835,481.7599397230833,2:01:22
259000,-627692.4694721801,298.0183407998028,481.7599397230833,2:01:21
260000,-627163.5851131957,295.58094729786313,481.7599397230833,2:01:20
261000,-629023.1252332116,296.7097398438979,481.7599397230833,2:01:19
262000,-628570.2559537075,294.3222569942798,481.7599397230833,2:01:19
263000,-627408.5044478057,298.7851555281939,481.7599397230833,2:01:19
264000,-628610.4495723471,295.15682645147746,481.7599397230833,2:01:18
265000,-627500.1555013154,300.26256383986913,481.7599397230833,2:01:17
266000,-627976.8477641176,296.5998048322099,481.7599397230833,2:01:16
267000,-628606.3919085707,295.3672918123554,481.7599397230833,2:01:15
268000,-627980.0805149921,296.79854644605064,481.7599397230833,2:01:14
269000,-626702.1007894177,295.7840188862578,481.7599397230833,2:01:13
270000,-628430.81699161,297.23365968198874,481.7599397230833,2:01:12
271000,-627500.913981569,297.1260412972833,481.7599397230833,2:01:11
272000,-628049.7862096936,295.28803595871693,481.7599397230833,2:01:10
273000,-628574.1954272953,296.3888284138656,481.7599397230833,2:01:09
274000,-627281.0445365291,298.4306887979272,481.7599397230833,2:01:08
275000,-628267.8114710681,296.07340930851825,481.7599397230833,2:01:07
276000,-627920.4201100704,296.6277768685551,481.7599397230833,2:01:06
277000,-627829.0607935663,293.34613346166617,481.7599397230833,2:01:05
278000,-627647.9586189701,295.2247347051624,481.7599397230833,2:01:04
279000,-628368.2524032737,296.28193916701997,481.7599397230833,2:01:03
280000,-627743.8301863689,298.1370577855974,481.7599397230833,2:01:02
281000,-628089.475030107,296.508652056292,481.7599397230833,2:01:01
282000,-628370.7187882396,294.22517827529947,481.7599397230833,2:01:00
283000,-627288.2171333903,295.40708965683785,481.7599397230833,2:00:59
284000,-628961.5856480948,295.3198151255284,481.7599397230833,2:00:58
285000,-627628.1289854227,295.7572924458272,481.7599397230833,2:00:57
286000,-627382.2456949363,293.86993872678465,481.7599397230833,2:00:56
287000,-628209.2790749047,296.87517684970464,481.7599397230833,2:00:55
288000,-628110.6065275203,295.3588685469882,481.7599397230833,2:00:54
289000,-627964.1040449152,294.4686207715361,481.7599397230833,2:00:53
290000,-627876.0753683466,296.1011903767746,481.7599397230833,2:00:53
291000,-628596.7352701747,295.1162955272396,481.7599397230833,2:00:51
292000,-629137.7779662246,296.65428788477425,481.7599397230833,2:00:50
293000,-629120.450985603,295.94642432594907,481.7599397230833,2:00:49
294000,-628227.313956325,296.7676508910814,481.7599397230833,2:00:47
295000,-628017.9072372087,296.57581899357456,481.7599397230833,2:00:46
296000,-627540.7689330669,296.396245857454,481.7599397230833,2:00:45
297000,-625935.2415704844,298.0179895233359,481.7599397230833,2:00:44
298000,-627271.3659807092,298.26530926303,481.7599397230833,2:00:43
299000,-627715.3136856263,294.0981689400257,481.7599397230833,2:00:42
300000,-627989.4122219568,295.1197320218609,481.7599397230833,2:00:41
301000,-628533.7828788199,297.9998358095243,481.7599397230833,2:00:40
302000,-629726.3537494445,296.8834405752791,481.7599397230833,2:00:38
303000,-627936.7151819232,295.6591583066733,481.7599397230833,2:00:37
304000,-627619.1360398289,295.2718360575638,481.7599397230833,2:00:36
305000,-628135.8592629787,294.5891903421906,481.7599397230833,2:00:35
306000,-628380.8341623377,296.55353423363266,481.7599397230833,2:00:34
307000,-626605.5173679783,295.4757280136311,481.7599397230833,2:00:33
308000,-627253.8942885923,295.94878903975047,481.7599397230833,2:00:32
309000,-628051.4394827874,295.21255346375654,481.7599397230833,2:00:31
310000,-627981.5266874961,295.87823088788804,481.7599397230833,2:00:30
311000,-627712.943601442,292.8909500251676,481.7599397230833,2:00:29
312000,-628532.1256547784,296.51995352801515,481.7599397230833,2:00:28
313000,-628123.9514280213,294.37385703062984,481.7599397230833,2:00:26
314000,-628950.0753981373,294.7066354222952,481.7599397230833,2:00:25
315000,-628666.8510793652,294.3736761383159,481.7599397230833,2:00:24
