Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
49000,-652168.1588149262,57.54448679867762,409.95504988576306,1:37:59
50000,-652280.8016861235,58.730172649841336,409.95504988576306,1:37:59
51000,-651844.8305778024,59.60007962680051,409.95504988576306,1:37:59
52000,-651601.9418824734,60.96530889050939,409.95504988576306,1:37:59
53000,-651348.9411425446,61.961933537193445,409.95504988576306,1:37:58
54000,-651061.656300249,63.28058374554178,409.95504988576306,1:37:58
55000,-650887.4540848378,65.01617445696087,409.95504988576306,1:37:59
56000,-650648.8235618314,66.01893609154203,409.95504988576306,1:37:59
57000,-650138.5698858083,66.3663275232355,409.95504988576306,1:37:59
58000,-650170.9658667366,68.27210078920538,409.95504988576306,1:37:59
59000,-649741.6331586461,69.53304453542643,409.95504988576306,1:37:59
60000,-649712.7662548707,70.52569501469966,409.95504988576306,1:37:59
61000,-649461.0354190059,71.6096682567778,409.95504988576306,1:37:59
62000,-649308.0740772276,72.38286140752369,409.95504988576306,1:37:59
63000,-649160.2756263921,74.04769803322654,409.95504988576306,1:37:58
64000,-648977.8364806913,74.40091877190262,409.95504988576306,1:37:58
65000,-648615.9849115992,76.61782321135502,409.95504988576306,1:37:58
66000,-648117.9860483147,77.21304031298358,409.95504988576306,1:37:58
67000,-647942.8631192646,78.67057167343441,409.95504988576306,1:37:58
68000,-647366.5492913069,79.15221056897683,409.95504988576306,1:37:58
69000,-647304.6112891524,80.86072764915976,409.95504988576306,1:37:58
70000,-647065.1411662567,82.5629819598618,409.95504988576306,1:37:58
71000,-647040.3880217299,84.1801649767099,409.95504988576306,1:37:59
72000,-646447.4718384056,84.80288718140118,409.95504988576306,1:38:00
73000,-646380.3950458937,86.28780549680468,409.95504988576306,1:38:00
74000,-646176.7127834442,86.81530276125848,409.95504988576306,1:38:01
75000,-645643.8504491907,87.91485411697766,409.95504988576306,1:38:01
76000,-645895.7452152087,88.97369825515803,409.95504988576306,1:38:02
77000,-645029.2164171683,90.69635605222032,409.95504988576306,1:38:02
78000,-644988.2659862735,91.35072964741497,409.95504988576306,1:38:03
79000,-644860.3462891057,92.5241269441451,409.95504988576306,1:38:03
80000,-644314.8241493772,93.38504418540636,409.95504988576306,1:38:04
81000,-644237.1756847901,94.87163509912955,409.95504988576306,1:38:04
82000,-644116.4755049646,96.38837004112243,409.95504988576306,1:38:05
83000,-643200.4235589837,97.15471084590521,409.95504988576306,1:38:05
84000,-643220.6004867805,99.16250907669114,409.95504988576306,1:38:05
85000,-643327.0084284293,100.06819217091667,409.95504988576306,1:38:05
86000,-642781.5043994877,101.16047193823405,409.95504988576306,1:38:06
87000,-642799.1216701684,103.05720491965928,409.95504988576306,1:38:06
88000,-641921.4055568764,103.8457577856273,409.95504988576306,1:38:06
89000,-641902.0536466688,104.80846880233271,409.95504988576306,1:38:07
90000,-641260.848138649,105.70800547063848,409.95504988576306,1:38:07
91000,-641022.9338619835,105.588889427894,409.95504988576306,1:38:07
92000,-640644.3438715183,107.80827284346208,409.95504988576306,1:38:07
93000,-640637.7743179502,110.26950694142499,409.95504988576306,1:38:07
94000,-640296.5448916929,110.36088596358151,409.95504988576306,1:38:08
95000,-640156.0590686356,111.50781873878296,409.95504988576306,1:38:08
96000,-639998.0308997389,113.05767807224352,409.95504988576306,1:38:08
97000,-639268.758775712,113.69975196570668,409.95504988576306,1:38:08
98000,-639008.0835279212,115.12990952790052,409.95504988576306,1:38:08
99000,-639235.3608865137,116.50463746496348,409.95504988576306,1:38:08
100000,-638379.2472537453,118.30886780883499,409.95504988576306,1:38:08
101000,-638176.2278794595,118.4164448564924,409.95504988576306,1:38:08
102000,-637805.0258064363,120.15957116649686,409.95504988576306,1:38:08
103000,-638022.6150976191,121.21692590306037,409.95504988576306,1:38:08
104000,-637175.2327417338,121.71949155298526,409.95504988576306,1:38:08
105000,-637036.1181559584,123.25307498414605,409.95504988576306,1:38:08
106000,-636805.9774225212,125.20256731423216,409.95504988576306,1:38:08
107000,-636490.1705460644,124.99261790119203,409.95504988576306,1:38:08
108000,-636037.7778494558,126.79447443723932,409.95504988576306,1:38:08
109000,-635449.8963105844,128.17900708085608,409.95504988576306,1:38:08
110000,-634973.3053314728,130.3117342113309,409.95504988576306,1:38:08
111000,-634824.9246685551,131.76591736697338,409.95504988576306,1:38:08
112000,-634764.6572304543,132.0060082441833,409.95504988576306,1:38:08
113000,-634570.7838437792,132.9882108713888,409.95504988576306,1:38:08
114000,-633926.2963378818,135.90586423453234,409.95504988576306,1:38:08
115000,-633536.4571125307,134.8917010500307,409.95504988576306,1:38:08
116000,-633300.4710317154,135.23838559703074,409.95504988576306,1:38:08
117000,-632854.319678701,137.73771370284177,409.95504988576306,1:38:08
118000,-633159.135813754,140.6485514913792,409.95504988576306,1:38:07
119000,-631790.5702850549,139.98031076364077,409.95504988576306,1:38:07
120000,-631928.2425465395,140.7393341688035,409.95504988576306,1:38:07
121000,-631429.4555674533,143.60725230793736,409.95504988576306,1:38:07
122000,-630830.312595984,143.07766930948688,409.95504988576306,1:38:07
123000,-630224.4919426262,144.22627021957055,409.95504988576306,1:38:07
124000,-630341.0651102583,145.87050354046897,409.95504988576306,1:38:06
125000,-630108.1337349291,147.30377830785562,409.95504988576306,1:38:06
126000,-629698.1518916704,148.06540944746513,409.95504988576306,1:38:06
127000,-629247.304492478,150.7127674974573,409.95504988576306,1:38:06
128000,-628806.3739102776,150.4749103485294,409.95504988576306,1:38:06
129000,-628802.161449736,151.6671629570068,409.95504988576306,1:38:05
130000,-628517.5347177424,151.4930023003433,409.95504988576306,1:38:05
131000,-627911.86874548,153.14858015423192,409.95504988576306,1:38:05
132000,-627234.8702465864,155.11564520103852,409.95504988576306,1:38:04
133000,-626694.8184478548,156.0262228109336,409.95504988576306,1:38:04
134000,-626806.6161821338,157.91609065113286,409.95504988576306,1:38:04
135000,-626830.0919634397,160.70766062965862,409.95504988576306,1:38:03
136000,-626331.0612114407,160.30164605591685,409.95504988576306,1:38:03
137000,-625818.355759823,159.35716348263244,409.95504988576306,1:38:03
138000,-625292.3308345526,160.23985169098768,409.95504988576306,1:38:02
139000,-624769.0260105003,163.528192776214,409.95504988576306,1:38:02
140000,-623750.683847568,164.4866025283058,409.95504988576306,1:38:02
141000,-623181.2653271679,165.39198184568963,409.95504988576306,1:38:01
142000,-623463.2040418764,167.62973725980117,409.95504988576306,1:38:01
143000,-623089.5778073631,166.48661149362752,409.95504988576306,1:38:01
144000,-622545.6534668687,168.4465653933109,409.95504988576306,1:38:00
145000,-622337.5556562603,171.1506510734054,409.95504988576306,1:38:00
146000,-621049.8498790823,170.95107799669654,409.95504988576306,1:37:59
147000,-621112.0461956854,173.56055070884887,409.95504988576306,1:37:59
148000,-619885.3648582664,173.9346746236516,409.95504988576306,1:37:59
149000,-620049.0409837258,176.41432474346115,409.95504988576306,1:37:58
150000,-619490.1510849369,176.5327612505196,409.95504988576306,1:37:58
151000,-618542.6133548543,177.67732022155627,409.95504988576306,1:37:58
152000,-617556.1079453675,178.4945682489176,409.95504988576306,1:37:57
153000,-617282.4996650601,179.095161366775,409.95504988576306,1:37:57
154000,-617054.035859732,182.892761895956,409.95504988576306,1:37:57
155000,-615439.4010717948,182.90727828968542,409.95504988576306,1:37:56
156000,-615763.5839873333,182.8280883542174,409.95504988576306,1:37:56
157000,-615357.4653404085,184.05224535984024,409.95504988576306,1:37:56
158000,-614770.2753440645,184.86512561084888,409.95504988576306,1:37:55
159000,-613981.801047577,188.13049605898334,409.95504988576306,1:37:55
160000,-613242.0873481324,188.31003041696158,409.95504988576306,1:37:54
161000,-612215.6795124784,189.54608440929923,409.95504988576306,1:37:54
162000,-611817.4729608158,191.08102675699,409.95504988576306,1:37:54
163000,-611114.2146314117,191.35013870635848,409.95504988576306,1:37:53
164000,-610038.8413374089,193.66488689675379,409.95504988576306,1:37:53
165000,-609765.385777663,194.0757118143857,409.95504988576306,1:37:53
166000,-609091.6190601059,193.68844453882198,409.95504988576306,1:37:52
167000,-608547.8815232755,197.20382802279076,409.95504988576306,1:37:52
168000,-606893.654697571,197.41938578873965,409.95504988576306,1:37:51
169000,-606487.2555842677,199.07547508039298,409.95504988576306,1:37:51
170000,-606348.8480349723,199.12703387213557,409.95504988576306,1:37:51
171000,-605168.289527064,200.62770937438924,409.95504988576306,1:37:50
172000,-603889.3929970539,201.0237843969945,409.95504988576306,1:37:50
173000,-602496.4381940248,204.0779277409962,409.95504988576306,1:37:49
174000,-602590.6611452841,204.94838081023664,409.95504988576306,1:37:49
175000,-601138.5341796624,205.83767839732002,409.95504988576306,1:37:48
176000,-600105.3849169665,206.53582324469232,409.95504988576306,1:37:48
177000,-599098.329144364,208.10834983682315,409.95504988576306,1:37:47
178000,-597965.8279267638,207.99918314831606,409.95504988576306,1:37:47
179000,-596697.5935311308,209.2403744178465,409.95504988576306,1:37:46
180000,-596158.1893489182,210.9126387371388,409.95504988576306,1:37:46
181000,-594951.270015598,211.98483503274295,409.95504988576306,1:37:46
182000,-593677.6985369138,214.36102011800614,409.95504988576306,1:37:45
183000,-593297.9598649349,214.21309398210533,409.95504988576306,1:37:45
184000,-591489.1278837174,215.8506547903936,409.95504988576306,1:37:44
185000,-590529.2476527162,215.5289176569874,409.95504988576306,1:37:44
186000,-588769.7970620585,217.9684588654298,409.95504988576306,1:37:43
187000,-587806.2238874459,217.07635850284427,409.95504988576306,1:37:43
188000,-588072.0830280161,220.69609793942823,409.95504988576306,1:37:42
189000,-586314.4886085093,222.72197977097784,409.95504988576306,1:37:42
190000,-584632.2703123786,223.22220960207036,409.95504988576306,1:37:41
191000,-583057.1410970979,223.5813081075229,409.95504988576306,1:37:41
192000,-582145.3984502298,226.1600923623151,409.95504988576306,1:37:40
193000,-581193.0509605098,227.046626587668,409.95504988576306,1:37:40
194000,-579549.6258202493,227.83549651126455,409.95504988576306,1:37:39
195000,-578683.3229501615,229.5417532414223,409.95504988576306,1:37:39
196000,-578461.9850264178,229.38585695871896,409.95504988576306,1:37:38
197000,-576855.4686747093,230.7470608459975,409.95504988576306,1:37:38
198000,-576634.3827447891,230.38013190141487,409.95504988576306,1:37:37
199000,-574970.3861567406,235.96327855374804,409.95504988576306,1:37:37
200000,-573943.345699559,234.74600308589558,409.95504988576306,1:37:36
201000,-573575.6226816783,237.53228218637085,409.95504988576306,1:37:36
202000,-571737.1051110975,239.02607837101093,409.95504988576306,1:37:35
203000,-571066.1032719384,237.9415617859595,409.95504988576306,1:37:35
204000,-570498.3961803801,238.37353318911815,409.95504988576306,1:37:34
205000,-568628.7933210405,241.94492546129578,409.95504988576306,1:37:34
206000,-566214.8523729108,244.06434648081012,409.95504988576306,1:37:33
207000,-566699.6478011154,244.88754000613153,409.95504988576306,1:37:33
208000,-565499.0660612234,245.64298283060273,409.95504988576306,1:37:32
209000,-564368.4396007941,244.59445373615165,409.95504988576306,1:37:32
210000,-564208.9358115927,246.68133613679066,409.95504988576306,1:37:31
211000,-563651.9299063892,248.49261738564374,409.95504988576306,1:37:31
212000,-562705.8470244755,248.7639829729648,409.95504988576306,1:37:30
213000,-561252.1696506785,251.24601615513947,409.95504988576306,1:37:30
214000,-560390.4912150595,251.3567305623119,409.95504988576306,1:37:29
215000,-559946.4098112825,253.76497519026918,409.95504988576306,1:37:28
216000,-558127.6630359818,255.1427742485537,409.95504988576306,1:37:28
217000,-557524.2512556114,253.86658330988575,409.95504988576306,1:37:27
218000,-556353.6570187742,257.744507704977,409.95504988576306,1:37:27
219000,-555830.7205116891,257.12774892490734,409.95504988576306,1:37:26
220000,-555272.1147646962,259.26071904151723,409.95504988576306,1:37:26
221000,-553994.0548503955,261.0993225218686,409.95504988576306,1:37:25
222000,-554143.4617620693,262.0230819226862,409.95504988576306,1:37:24
223000,-553394.8283356829,263.09205000664,409.95504988576306,1:37:24
224000,-552682.1884807202,263.7579676871599,409.95504988576306,1:37:23
225000,-551079.3545032956,265.2491868352017,409.95504988576306,1:37:23
226000,-549889.4669585344,266.3216652775194,409.95504988576306,1:37:22
227000,-548547.3204873393,268.79762603628956,409.95504988576306,1:37:22
228000,-548010.0818637852,268.3333785542539,409.95504988576306,1:37:21
229000,-547024.6328101084,268.9071548118598,409.95504988576306,1:37:21
230000,-546570.173124701,272.081116349899,409.95504988576306,1:37:20
231000,-547592.7626969335,271.1483672841106,409.95504988576306,1:37:20
232000,-545897.1057815049,272.86366486040606,409.95504988576306,1:37:19
233000,-544122.8756921445,273.80653644872206,409.95504988576306,1:37:19
234000,-544028.0805371548,276.6650862204593,409.95504988576306,1:37:18
235000,-542602.0069919284,279.2566432943671,409.95504988576306,1:37:18
236000,-542327.8110909527,278.47833795133596,409.95504988576306,1:37:17
237000,-541430.2281000544,278.06542429108833,409.95504988576306,1:37:17
238000,-540975.3693430277,280.07377441268636,409.95504988576306,1:37:16
239000,-540328.474147493,280.7486002732694,409.95504988576306,1:37:15
240000,-539258.4912649011,283.132101358171,409.95504988576306,1:37:15
241000,-537679.4969540508,283.8656232678078,409.95504988576306,1:37:14
242000,-537348.3223146913,286.0513889697103,409.95504988576306,1:37:14
243000,-535092.2069624211,288.8228449273579,409.95504988576306,1:37:13
244000,-535193.2802318551,286.2780392161518,409.95504988576306,1:37:13
245000,-535255.7419299199,289.3176965301721,409.95504988576306,1:37:12
246000,-534358.7365346104,293.08178570079554,409.95504988576306,1:37:11
247000,-533014.922820787,290.9770509344718,409.95504988576306,1:37:11
248000,-533421.7576271042,293.00147789507054,409.95504988576306,1:37:10
249000,-531881.3356101639,292.4827493076418,409.95504988576306,1:37:10
250000,-531445.9683440262,295.3468884602357,409.95504988576306,1:37:09
251000,-530167.8862040681,292.93048193932594,409.95504988576306,1:37:09
252000,-531726.8227885703,293.3702628594906,409.95504988576306,1:37:08
253000,-530991.2346340944,294.59772185096654,409.95504988576306,1:37:07
254000,-531074.847532562,295.4076535890236,409.95504988576306,1:37:06
255000,-530702.531407224,295.226991190975,409.95504988576306,1:37:06
256000,-529362.5759350348,294.8295507443113,409.95504988576306,1:37:05
257000,-529953.4476519646,296.0278264131846,409.95504988576306,1:37:04
258000,-528937.7353211357,294.68050951683153,409.95504988576306,1:37:03
259000,-531035.7400109624,297.1268093638229,409.95504988576306,1:37:03
260000,-529843.8735003835,294.5910084907067,409.95504988576306,1:37:02
261000,-531423.7144353017,293.5917446060448,409.95504988576306,1:37:01
262000,-530222.0297136498,295.3192792959297,409.95504988576306,1:37:00
263000,-530231.2179876848,296.5988480474315,409.95504988576306,1:36:59
264000,-529759.7675079086,293.2529051916449,409.95504988576306,1:36:59
265000,-530031.6833422179,294.64374425038164,409.95504988576306,1:36:58
266000,-529312.9411746473,294.02587256315087,409.95504988576306,1:36:57
267000,-531203.4335577607,295.43987404538876,409.95504988576306,1:36:56
268000,-530678.8277752572,298.79821975116135,409.95504988576306,1:36:55
269000,-530307.5953955543,295.05029554162206,409.95504988576306,1:36:55
270000,-531604.6053434641,297.0148994312948,409.95504988576306,1:36:54
271000,-530530.7202653966,297.2460046046372,409.95504988576306,1:36:53
272000,-530019.23499176,295.67451070059565,409.95504988576306,1:36:52
273000,-529814.9920277679,293.1889253403812,409.95504988576306,1:36:51
274000,-531473.4206100954,294.20412910632297,409.95504988576306,1:36:51
275000,-530933.8339431586,294.1577902904291,409.95504988576306,1:36:50
276000,-530115.627122771,295.31187090302996,409.95504988576306,1:36:49
277000,-530192.4253385733,299.14877507952025,409.95504988576306,1:36:48
278000,-529827.61554804,297.21816883838585,409.95504988576306,1:36:47
279000,-529817.4604815375,296.74782064944793,409.95504988576306,1:36:46
280000,-531086.5940789636,296.9303513045112,409.95504988576306,1:36:46
281000,-529944.2857274343,294.95601792563025,409.95504988576306,1:36:45
282000,-531101.4233930088,295.87408054349964,409.95504988576306,1:36:44
283000,-529429.5024326858,294.7314507825748,409.95504988576306,1:36:43
284000,-530401.4627947262,293.2646718984341,409.95504988576306,1:36:42
285000,-530916.7688715418,296.3799772809459,409.95504988576306,1:36:41
286000,-531211.787045988,297.82186945644605,409.95504988576306,1:36:40
287000,-530422.7630723661,295.1945998001895,409.95504988576306,1:36:40
288000,-530603.0945451302,295.3291294390636,409.95504988576306,1:36:39
289000,-530539.9572804398,296.85376947097285,409.95504988576306,1:36:38
290000,-530378.2458695462,298.0369984793248,409.95504988576306,1:36:37
291000,-530817.3158602221,297.0805111805488,409.95504988576306,1:36:36
292000,-529481.8613851862,296.3642505432384,409.95504988576306,1:36:35
293000,-529335.7699054261,295.23973272245706,409.95504988576306,1:36:34
294000,-530844.6729286355,296.7189799812166,409.95504988576306,1:36:33
295000,-530598.1388941475,298.1271870102927,409.95504988576306,1:36:32
296000,-530819.1625987622,294.31308411786944,409.95504988576306,1:36:32
297000,-530220.184448326,295.63372709982025,409.95504988576306,1:36:31
298000,-529952.7905624758,294.8096101897962,409.95504988576306,1:36:30
299000,-530057.4569935258,295.1021522811143,409.95504988576306,1:36:29
300000,-530942.5686236667,294.92955353525264,409.95504988576306,1:36:28
301000,-531013.3309028656,296.269380805465,409.95504988576306,1:36:27
302000,-530017.4704668075,295.2397895189292,409.95504988576306,1:36:26
303000,-530567.3125361474,294.5060665760784,409.95504988576306,1:36:25
304000,-531210.1906730593,297.495095818645,409.95504988576306,1:36:24
305000,-530447.452077352,294.58802708496194,409.95504988576306,1:36:23
306000,-529233.3515397618,296.6583113858403,409.95504988576306,1:36:23
307000,-530394.4188661263,293.73420149010025,409.95504988576306,1:36:22
308000,-529684.2367645425,295.38174039883046,409.95504988576306,1:36:21
309000,-530386.4305833878,296.6594506324849,409.95504988576306,1:36:20
310000,-530282.0314759437,294.07332339002306,409.95504988576306,1:36:19
311000,-531425.4634573844,295.93783107125347,409.95504988576306,1:36:18
312000,-530679.5392738294,297.8402006559435,409.95504988576306,1:36:17
313000,-530264.2595898178,294.2805442351858,409.95504988576306,1:36:16
314000,-531484.1251056041,293.0830112786912,409.95504988576306,1:36:15
315000,-531413.0542439546,294.9483597325535,409.95504988576306,1:36:14
316000,-530878.5235995557,292.7627812036518,409.95504988576306,1:36:13
