Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6416868
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
1
0.565 [85.384, 74.428] [76.903, -44.36, -157.498]
Adding Boresch restraints..
raA0 = 0.565 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1569 (H) of chain 0 residue 99 (ALA)>
theta_A0 = 85.384 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
theta_B0 = 74.428 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.3422105546611993 rad between [<Atom 2649 (H6) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
phi_B0 = -0.7742280561846846 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.748858665306029 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.565 nm
theta_A0 = 1.4902319285228383 rad
theta_B0 = 1.2990136556743395 rad
phi_A0 = 1.3422105546611993 rad
phi_B0 = -0.7742280561846846 rad
phi_C0 = -2.748858665306029 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
142000,-662079.4904774188,166.7844566200235,435.75245692191004,1:44:11
143000,-661343.2012937816,169.491419797992,435.75245692191004,1:44:11
144000,-661087.5366443086,169.79648076607316,435.75245692191004,1:44:10
145000,-660013.6045105592,170.95479720072618,435.75245692191004,1:44:10
146000,-660002.094209752,171.47831362889625,435.75245692191004,1:44:09
147000,-659582.8524353406,171.89641219848812,435.75245692191004,1:44:09
148000,-658944.1387532856,174.9493891125486,435.75245692191004,1:44:08
149000,-657258.2768286217,173.97463940980506,435.75245692191004,1:44:08
150000,-657655.9693664215,176.1086864535855,435.75245692191004,1:44:07
151000,-657017.0916572849,176.32137686707102,435.75245692191004,1:44:07
152000,-656205.3908092505,178.28584493994688,435.75245692191004,1:44:06
153000,-656136.2990525109,179.93396176122323,435.75245692191004,1:44:06
154000,-655188.8606450805,181.7028236469554,435.75245692191004,1:44:05
155000,-655162.1998108057,182.35672492288006,435.75245692191004,1:44:05
156000,-654294.4397449438,183.60792553909462,435.75245692191004,1:44:04
157000,-652888.9274236939,183.71549987658423,435.75245692191004,1:44:04
158000,-652348.7028315326,184.8996994966642,435.75245692191004,1:44:03
159000,-652580.0412169481,186.9871510518125,435.75245692191004,1:44:03
160000,-651182.9808282419,189.1554353007371,435.75245692191004,1:44:02
161000,-650804.6587929653,189.05474816125144,435.75245692191004,1:44:02
162000,-649986.1052164268,190.66212809603456,435.75245692191004,1:44:01
163000,-648693.9361874158,190.46050679602575,435.75245692191004,1:44:01
164000,-648408.9108769959,192.8367133109147,435.75245692191004,1:44:01
165000,-646855.8263509038,194.9467677918921,435.75245692191004,1:44:00
166000,-646660.0243182229,195.26954631338452,435.75245692191004,1:44:00
167000,-645546.7004951187,197.68265550652225,435.75245692191004,1:44:00
168000,-645407.5660735578,197.06987771187255,435.75245692191004,1:43:59
169000,-644327.3575350479,196.5333139596515,435.75245692191004,1:43:59
170000,-643828.2804069435,200.64254934272967,435.75245692191004,1:43:59
171000,-642742.2215885306,200.39671725398784,435.75245692191004,1:43:59
172000,-642007.4874719298,202.1942602524692,435.75245692191004,1:43:58
173000,-641071.3488200312,202.82542518190675,435.75245692191004,1:43:58
174000,-638967.5339765176,204.27654629656547,435.75245692191004,1:43:58
175000,-639074.098860621,204.9615670648368,435.75245692191004,1:43:57
176000,-637920.2681364776,206.8393679176152,435.75245692191004,1:43:57
177000,-636116.4624864012,209.26218759797098,435.75245692191004,1:43:56
178000,-634351.2850290092,209.50867191170832,435.75245692191004,1:43:56
179000,-633250.0816663087,212.62117067766192,435.75245692191004,1:43:55
180000,-632170.8393965405,212.31942299690658,435.75245692191004,1:43:55
181000,-630682.3033574601,211.97316314537235,435.75245692191004,1:43:55
182000,-629328.976677062,214.31979265977517,435.75245692191004,1:43:54
183000,-628273.8066549888,216.2538523477785,435.75245692191004,1:43:54
184000,-627631.5831863717,215.06105322695973,435.75245692191004,1:43:53
185000,-626283.6531944904,216.8360382887722,435.75245692191004,1:43:53
186000,-625969.4298475201,217.61246641170467,435.75245692191004,1:43:52
187000,-624943.8703067102,217.91807857709676,435.75245692191004,1:43:52
188000,-623104.4807585741,220.45740485701205,435.75245692191004,1:43:51
189000,-623381.2908647605,221.86091756157734,435.75245692191004,1:43:51
190000,-621869.4020113405,221.89927310063956,435.75245692191004,1:43:50
191000,-620120.2466790546,224.06431660499274,435.75245692191004,1:43:50
192000,-619566.1819981742,227.74971190262127,435.75245692191004,1:43:49
193000,-617749.7081776534,226.60822373344945,435.75245692191004,1:43:49
194000,-616915.4819134776,226.8971161356123,435.75245692191004,1:43:48
195000,-616079.649538104,229.0943867226903,435.75245692191004,1:43:48
196000,-615441.6855107811,232.04592602106706,435.75245692191004,1:43:47
197000,-613372.4248123928,232.60696456815197,435.75245692191004,1:43:47
198000,-612777.7901601198,231.0479672952681,435.75245692191004,1:43:46
199000,-611251.2526459789,233.46340915770023,435.75245692191004,1:43:46
200000,-610395.3656826292,235.64404907317612,435.75245692191004,1:43:45
201000,-608681.7573650416,237.7663948040996,435.75245692191004,1:43:45
202000,-608243.6018799434,236.2183656475102,435.75245692191004,1:43:44
203000,-606746.7666161577,238.06416703575206,435.75245692191004,1:43:43
204000,-605224.3440530531,239.1841234785164,435.75245692191004,1:43:43
205000,-604142.2683827796,241.9502235466739,435.75245692191004,1:43:42
206000,-602344.5498066868,244.3948769972584,435.75245692191004,1:43:42
207000,-602574.4515886607,245.52962030255534,435.75245692191004,1:43:41
208000,-602152.7447013324,244.73069116590736,435.75245692191004,1:43:41
209000,-602038.3364780354,247.28181773679245,435.75245692191004,1:43:40
210000,-600022.8294256614,247.01266705381255,435.75245692191004,1:43:40
211000,-597857.4532408752,247.78312529355958,435.75245692191004,1:43:39
212000,-597504.2691313694,249.71111580023293,435.75245692191004,1:43:38
213000,-596811.1306552463,251.0669886359349,435.75245692191004,1:43:38
214000,-595206.9593209606,250.26002818292753,435.75245692191004,1:43:37
215000,-594645.6024740669,252.68463158063025,435.75245692191004,1:43:37
216000,-594617.7350052539,253.83427395772011,435.75245692191004,1:43:36
217000,-593885.8509855247,255.7996340430455,435.75245692191004,1:43:36
218000,-594432.0829017602,256.1748219018976,435.75245692191004,1:43:35
219000,-591670.998372627,260.09597861248045,435.75245692191004,1:43:35
220000,-589872.2179765741,259.63608242289604,435.75245692191004,1:43:34
221000,-590527.8403364406,261.0367677994896,435.75245692191004,1:43:34
222000,-588630.9398028678,263.0955165322786,435.75245692191004,1:43:33
223000,-587825.8681920236,262.7563795890514,435.75245692191004,1:43:33
224000,-585891.9717337152,262.40145800416025,435.75245692191004,1:43:32
225000,-586299.4424433517,263.6484989539425,435.75245692191004,1:43:32
226000,-585885.3800617331,267.76473148318934,435.75245692191004,1:43:31
227000,-586165.2552962445,266.5845049773469,435.75245692191004,1:43:30
228000,-583131.0350487779,267.4095060857536,435.75245692191004,1:43:30
229000,-581581.2890456421,269.10266667218264,435.75245692191004,1:43:29
230000,-581856.5529523655,272.14035257249947,435.75245692191004,1:43:29
231000,-580441.235829755,270.0907253706947,435.75245692191004,1:43:28
232000,-580273.3811060409,272.2443170336186,435.75245692191004,1:43:28
233000,-578887.5091889449,274.54042861376706,435.75245692191004,1:43:27
234000,-578144.2997898613,278.29594777584515,435.75245692191004,1:43:26
235000,-576664.9727161429,277.5449536344844,435.75245692191004,1:43:26
236000,-576576.3495935153,279.62208279568574,435.75245692191004,1:43:25
237000,-574572.6158330999,279.1330273211041,435.75245692191004,1:43:25
238000,-574378.0730704144,280.5062027362041,435.75245692191004,1:43:24
239000,-573646.7787916723,280.9701217796098,435.75245692191004,1:43:24
240000,-572647.2028324618,279.7957040598431,435.75245692191004,1:43:23
241000,-572123.6427248507,283.2562783754713,435.75245692191004,1:43:22
242000,-573079.218108367,285.40211301942185,435.75245692191004,1:43:22
243000,-571514.8940311605,286.5965428703226,435.75245692191004,1:43:21
244000,-570287.9740465367,286.93288465453315,435.75245692191004,1:43:21
245000,-568970.9445401323,286.54725436927976,435.75245692191004,1:43:20
246000,-569011.6435137801,287.8676449795389,435.75245692191004,1:43:20
247000,-566594.7598358355,292.10281963746536,435.75245692191004,1:43:19
248000,-566353.0670594804,293.8994326766664,435.75245692191004,1:43:18
249000,-565226.9372448102,294.0381304034857,435.75245692191004,1:43:18
250000,-564347.703335945,295.0641050588967,435.75245692191004,1:43:17
251000,-563658.8074953072,295.872838667099,435.75245692191004,1:43:16
252000,-564366.845357459,296.44276068529643,435.75245692191004,1:43:16
253000,-563098.6112790955,291.95195546524076,435.75245692191004,1:43:15
254000,-563815.5929367926,294.708782157778,435.75245692191004,1:43:14
255000,-564284.2694359005,292.5541125663558,435.75245692191004,1:43:13
256000,-563189.7078762529,292.6877575556158,435.75245692191004,1:43:13
257000,-564358.9296307084,296.55962404119646,435.75245692191004,1:43:12
258000,-564648.4692272604,291.3289657980368,435.75245692191004,1:43:11
259000,-563936.3995927616,294.2239261660634,435.75245692191004,1:43:10
260000,-563861.2165921617,295.6768118953852,435.75245692191004,1:43:09
261000,-564693.8740103212,294.0205053282152,435.75245692191004,1:43:09
262000,-564484.0845483423,297.6972139332679,435.75245692191004,1:43:08
263000,-564403.6087539573,294.92666048287157,435.75245692191004,1:43:07
264000,-563835.7764826592,294.592319391204,435.75245692191004,1:43:06
265000,-564482.2524812864,299.30583609608243,435.75245692191004,1:43:05
266000,-563885.202013324,296.39203485178547,435.75245692191004,1:43:05
267000,-565433.5275725429,296.0654592186935,435.75245692191004,1:43:04
268000,-565116.6271051546,292.98944553241694,435.75245692191004,1:43:03
269000,-564602.6710763588,295.26547325534233,435.75245692191004,1:43:02
270000,-564884.3342147633,298.981234982731,435.75245692191004,1:43:01
271000,-563060.0251089423,293.3818582611724,435.75245692191004,1:43:00
272000,-564951.2907197112,296.06598412498005,435.75245692191004,1:42:59
273000,-563826.3457978778,296.2507271866104,435.75245692191004,1:42:59
274000,-563766.2611678159,294.6957534673336,435.75245692191004,1:42:58
275000,-564146.7523827688,294.3441309273761,435.75245692191004,1:42:57
276000,-564100.568715872,296.63139888705524,435.75245692191004,1:42:56
277000,-566112.8710528279,293.0539648923559,435.75245692191004,1:42:55
278000,-564875.6490467531,296.1763080949545,435.75245692191004,1:42:54
279000,-563163.3718962183,294.7475207105558,435.75245692191004,1:42:53
280000,-563361.2944606896,293.10946831836713,435.75245692191004,1:42:53
281000,-563179.945155625,295.379490134519,435.75245692191004,1:42:52
282000,-565057.2806884737,293.7051982008072,435.75245692191004,1:42:51
283000,-565811.0839102739,295.87662212933725,435.75245692191004,1:42:50
284000,-565556.792410146,294.1197796939658,435.75245692191004,1:42:49
285000,-564267.4208906917,297.1741243144503,435.75245692191004,1:42:48
286000,-566026.4593479163,294.98212398548014,435.75245692191004,1:42:47
287000,-563619.5125527116,295.25255909875216,435.75245692191004,1:42:46
288000,-564318.6603878932,294.87427418937534,435.75245692191004,1:42:45
289000,-565308.0636209114,297.36301371312794,435.75245692191004,1:42:44
290000,-564152.1673252683,295.87308426536777,435.75245692191004,1:42:44
291000,-564331.8037111843,295.6056788381885,435.75245692191004,1:42:43
292000,-564192.3464917515,295.7793185424185,435.75245692191004,1:42:42
293000,-564125.4483524943,295.24608474557556,435.75245692191004,1:42:41
294000,-565069.8574988269,297.840337660477,435.75245692191004,1:42:40
295000,-564069.2413151425,294.7235384258225,435.75245692191004,1:42:39
296000,-563738.6784787085,293.81831347113365,435.75245692191004,1:42:38
297000,-564175.8894284407,295.4157311696115,435.75245692191004,1:42:37
298000,-563838.9336767304,295.249101239382,435.75245692191004,1:42:36
299000,-564427.9849541495,294.0436907544281,435.75245692191004,1:42:35
300000,-563897.4789438946,296.70997957980853,435.75245692191004,1:42:34
301000,-564422.7257863521,293.07549977593084,435.75245692191004,1:42:33
302000,-563975.0426430434,297.026072927967,435.75245692191004,1:42:32
303000,-563978.9631209793,297.1447736691177,435.75245692191004,1:42:31
304000,-565739.0991647996,296.44126936859624,435.75245692191004,1:42:30
305000,-564899.2879836657,295.14892413275834,435.75245692191004,1:42:30
306000,-564429.1720100509,296.9148374890208,435.75245692191004,1:42:29
307000,-564323.0908563014,297.3455932927949,435.75245692191004,1:42:28
308000,-564454.548461627,295.0069851833415,435.75245692191004,1:42:27
309000,-563836.9213470123,294.86633043822377,435.75245692191004,1:42:26
310000,-562742.3905359411,294.7895953816973,435.75245692191004,1:42:25
311000,-562760.5491128061,293.47257240701265,435.75245692191004,1:42:24
312000,-563206.2007202939,296.19015336233196,435.75245692191004,1:42:23
313000,-563975.2376991389,296.2358941787416,435.75245692191004,1:42:22
314000,-564399.7819554897,293.3554017161764,435.75245692191004,1:42:21
315000,-563858.5340400408,294.12301439841923,435.75245692191004,1:42:20
316000,-564964.8268226269,297.98914095994854,435.75245692191004,1:42:19
317000,-564333.2960067047,293.65756857796055,435.75245692191004,1:42:18
