Running SLURM prolog script on pink58.cluster.local
===============================================================================
Job started on Thu Aug  8 15:24:00 BST 2024
Job ID          : 6409990
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink58
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink58

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
1
0.505 [103.257, 122.749] [84.534, 152.581, -142.565]
Adding Boresch restraints..
raA0 = 0.505 nm between atoms <Atom 2652 (H01) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 103.257 deg between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 122.74899999999998 deg between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.4753966298808867 rad between [<Atom 2646 (CAD) of chain 1 residue 166 (L02)>, <Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.6630408259854677 rad between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.488228648105716 rad between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.505 nm
theta_A0 = 1.802174625731785 rad
theta_B0 = 2.1423742035305193 rad
phi_A0 = 1.4753966298808867 rad
phi_B0 = 2.6630408259854677 rad
phi_C0 = -2.488228648105716 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
77000,-606660.2463525629,91.08613935472188,385.7021812305855,1:34:15
78000,-606536.1746356643,91.40397771685792,385.7021812305855,1:34:15
79000,-606242.7516060513,93.67580570510464,385.7021812305855,1:34:15
80000,-606162.2129801896,94.59973995222708,385.7021812305855,1:34:15
81000,-605842.589257773,95.11485156547182,385.7021812305855,1:34:16
82000,-605173.7395724384,96.15332344759446,385.7021812305855,1:34:16
83000,-605299.5201604203,97.54239140491764,385.7021812305855,1:34:16
84000,-604733.1494513012,98.42211490160261,385.7021812305855,1:34:16
85000,-604447.0814339595,99.44052074505919,385.7021812305855,1:34:16
86000,-604681.4431619702,100.49193682128654,385.7021812305855,1:34:16
87000,-604233.815199936,102.49635173261345,385.7021812305855,1:34:16
88000,-604057.393275192,103.95016360476971,385.7021812305855,1:34:16
89000,-603349.7648222493,104.94672395664374,385.7021812305855,1:34:16
90000,-603340.8302877517,105.7208272875836,385.7021812305855,1:34:16
91000,-603196.6737574555,106.78104055205903,385.7021812305855,1:34:16
92000,-602898.6061947958,109.39171453785657,385.7021812305855,1:34:16
93000,-602432.9775925055,109.09672564550934,385.7021812305855,1:34:16
94000,-602329.4578093633,110.77537752578394,385.7021812305855,1:34:16
95000,-602003.9026850516,111.6427561115278,385.7021812305855,1:34:16
96000,-601231.7300709262,112.28445401947717,385.7021812305855,1:34:16
97000,-601226.5212121408,112.82616027169996,385.7021812305855,1:34:16
98000,-600951.9493688005,113.95225531299238,385.7021812305855,1:34:16
99000,-600744.6763021115,115.23903023937464,385.7021812305855,1:34:16
100000,-599819.4137651944,118.2510034794787,385.7021812305855,1:34:16
101000,-600259.3085601632,118.80884329278025,385.7021812305855,1:34:16
102000,-599702.3478416128,119.24761640796338,385.7021812305855,1:34:16
103000,-599629.0021128894,120.67902846760573,385.7021812305855,1:34:16
104000,-599323.2718898274,122.06269618399597,385.7021812305855,1:34:16
105000,-598406.8425597299,122.53306838116342,385.7021812305855,1:34:16
106000,-598249.7252414671,124.77147991262068,385.7021812305855,1:34:16
107000,-598297.5261278029,125.44812183447205,385.7021812305855,1:34:16
108000,-597683.7089201941,126.41138542371486,385.7021812305855,1:34:16
109000,-597564.130958471,128.07723095354658,385.7021812305855,1:34:16
110000,-597094.2663078129,129.90544244147893,385.7021812305855,1:34:17
111000,-596678.0406569769,130.53268213892778,385.7021812305855,1:34:17
112000,-596206.8091992529,131.10335133759585,385.7021812305855,1:34:17
113000,-596173.8698774586,133.56093763087878,385.7021812305855,1:34:17
114000,-595846.8722618613,134.5174648051073,385.7021812305855,1:34:17
115000,-595103.1471937059,134.91260118230872,385.7021812305855,1:34:17
116000,-594954.1133623512,135.4989542313267,385.7021812305855,1:34:17
117000,-594997.0818443324,136.9074722807851,385.7021812305855,1:34:17
118000,-594698.7673720156,139.7508022210742,385.7021812305855,1:34:17
119000,-594120.6254184176,140.3077363760517,385.7021812305855,1:34:17
120000,-593695.2967280254,142.4900658534711,385.7021812305855,1:34:17
121000,-593386.0823697348,142.17466469623147,385.7021812305855,1:34:17
122000,-593046.742437403,143.97609641307247,385.7021812305855,1:34:17
123000,-593011.3146791074,144.34962667996146,385.7021812305855,1:34:17
124000,-592194.5728438694,146.49094040579345,385.7021812305855,1:34:17
125000,-591655.8886050738,146.15825422207854,385.7021812305855,1:34:17
126000,-591792.5490367603,147.3265945243482,385.7021812305855,1:34:17
127000,-591417.2693020052,149.22169510987803,385.7021812305855,1:34:17
128000,-590913.4850471772,150.30451953273308,385.7021812305855,1:34:17
129000,-590272.9814834071,151.94620454493366,385.7021812305855,1:34:17
130000,-590314.6469754442,153.19917620740645,385.7021812305855,1:34:17
131000,-589533.2801257602,155.690450067267,385.7021812305855,1:34:17
132000,-588877.1922716692,155.64108819458139,385.7021812305855,1:34:17
133000,-589157.1654396586,155.71623980392246,385.7021812305855,1:34:17
134000,-588611.5630289947,157.88256829727743,385.7021812305855,1:34:17
135000,-588177.3442104356,158.11855081880466,385.7021812305855,1:34:16
136000,-588297.7302750708,158.8384714239227,385.7021812305855,1:34:16
137000,-587384.7351905482,160.91561402649504,385.7021812305855,1:34:16
138000,-586938.7798447388,161.0132872226902,385.7021812305855,1:34:16
139000,-586481.3023356576,162.41628651031107,385.7021812305855,1:34:16
140000,-586400.1899945992,164.32155961725263,385.7021812305855,1:34:15
141000,-585613.1250217191,165.24921752836798,385.7021812305855,1:34:15
142000,-584670.7812066211,166.9496694089564,385.7021812305855,1:34:15
143000,-584090.6827994848,169.11085785535013,385.7021812305855,1:34:15
144000,-584399.0519739059,169.38470929054384,385.7021812305855,1:34:15
145000,-584412.7345551418,169.1759572960789,385.7021812305855,1:34:14
146000,-583654.5945231335,170.9207761692843,385.7021812305855,1:34:14
147000,-583165.6046726885,173.70030244670247,385.7021812305855,1:34:14
148000,-582720.958526057,173.74808662187445,385.7021812305855,1:34:14
149000,-581890.8062756199,174.1285041642739,385.7021812305855,1:34:14
150000,-581786.3567252767,177.7134154021874,385.7021812305855,1:34:13
151000,-581244.0684148793,177.87929853877066,385.7021812305855,1:34:13
152000,-581243.1475118757,178.97134117672417,385.7021812305855,1:34:13
153000,-579794.6622994302,180.82219368621557,385.7021812305855,1:34:13
154000,-578857.0068241574,180.6576043163822,385.7021812305855,1:34:12
155000,-579102.5537573972,181.2771867553022,385.7021812305855,1:34:12
156000,-578447.7644755857,183.28854215751787,385.7021812305855,1:34:12
157000,-578600.6674468445,185.10192565278112,385.7021812305855,1:34:11
158000,-577504.754433316,185.1050565628588,385.7021812305855,1:34:11
159000,-577568.8102300793,185.50727172895608,385.7021812305855,1:34:11
160000,-575939.0342221016,186.68408835143956,385.7021812305855,1:34:11
161000,-575101.9376238091,188.67066754671254,385.7021812305855,1:34:10
162000,-574892.6063466265,192.273375045709,385.7021812305855,1:34:10
163000,-574260.9579647614,192.70856110954438,385.7021812305855,1:34:10
164000,-573409.1726909971,194.96164628546543,385.7021812305855,1:34:09
165000,-573530.6031394133,193.63415035505233,385.7021812305855,1:34:09
166000,-572698.8975326577,193.9709815439715,385.7021812305855,1:34:09
167000,-572249.689904873,197.80754628275085,385.7021812305855,1:34:08
168000,-570502.8311990167,198.29957956322593,385.7021812305855,1:34:08
169000,-569721.2471399878,197.03632448154931,385.7021812305855,1:34:08
170000,-569843.0344731596,198.19071680676984,385.7021812305855,1:34:07
171000,-569085.7929266847,200.48430859407796,385.7021812305855,1:34:07
172000,-568363.1559573633,202.63747571399105,385.7021812305855,1:34:07
173000,-568409.1924731508,202.03205017572975,385.7021812305855,1:34:06
174000,-566694.1820260896,201.81650838320752,385.7021812305855,1:34:06
175000,-564850.412663148,205.70691447460746,385.7021812305855,1:34:06
176000,-564724.2113086784,206.313106237378,385.7021812305855,1:34:05
177000,-563772.6274686016,207.9236943863377,385.7021812305855,1:34:05
178000,-562501.6604298295,209.327406628679,385.7021812305855,1:34:04
179000,-561268.5825499392,208.5982580534261,385.7021812305855,1:34:04
180000,-560379.1906892788,209.45561035175507,385.7021812305855,1:34:03
181000,-559816.6535510372,213.04758470627263,385.7021812305855,1:34:03
182000,-558783.5904615966,211.34866993935415,385.7021812305855,1:34:02
183000,-558443.9272251856,213.4248237846372,385.7021812305855,1:34:02
184000,-556670.8907543703,214.39349247226306,385.7021812305855,1:34:02
185000,-555191.0430295444,217.13752065333375,385.7021812305855,1:34:01
186000,-554888.9356510076,220.58670027006605,385.7021812305855,1:34:01
187000,-553644.5615118884,220.56223927440067,385.7021812305855,1:34:00
188000,-551828.8468780059,221.10556198817392,385.7021812305855,1:34:00
189000,-550661.0911895961,220.75836379799543,385.7021812305855,1:33:59
190000,-549292.9241701418,223.79509979804544,385.7021812305855,1:33:59
191000,-548726.7743848541,224.16399680151662,385.7021812305855,1:33:58
192000,-547554.7884947676,226.53218751074573,385.7021812305855,1:33:58
193000,-546880.7683847048,227.68180959619755,385.7021812305855,1:33:58
194000,-546031.4981096806,226.5033573685821,385.7021812305855,1:33:57
195000,-545329.5547708664,228.54438827472984,385.7021812305855,1:33:57
196000,-543939.8270228354,228.92967782696303,385.7021812305855,1:33:56
197000,-542492.4283281253,231.5094025896306,385.7021812305855,1:33:56
198000,-541609.5717622426,233.36840657005354,385.7021812305855,1:33:55
199000,-540528.6088784274,232.8258853200363,385.7021812305855,1:33:55
200000,-540150.8370475543,234.71016360723655,385.7021812305855,1:33:54
201000,-538883.4184559619,235.06638455527332,385.7021812305855,1:33:54
202000,-538400.715626651,238.23234618285815,385.7021812305855,1:33:53
203000,-536035.480021286,239.9570939895828,385.7021812305855,1:33:53
204000,-535527.9216905262,239.14988267388566,385.7021812305855,1:33:52
205000,-534954.9839268846,241.78374946087072,385.7021812305855,1:33:52
206000,-534556.4201022687,242.2547071055014,385.7021812305855,1:33:51
207000,-533384.1241146415,245.47651567587923,385.7021812305855,1:33:51
208000,-532246.025271116,246.5818888701899,385.7021812305855,1:33:50
209000,-531140.6331751503,245.63137600265847,385.7021812305855,1:33:50
210000,-530553.105513559,246.43857054201553,385.7021812305855,1:33:49
211000,-530503.7768413408,245.69399309222928,385.7021812305855,1:33:49
212000,-529111.8670228859,249.27952547376304,385.7021812305855,1:33:48
213000,-527920.0071976085,251.6727875462178,385.7021812305855,1:33:48
214000,-527035.0700956115,252.9044700633286,385.7021812305855,1:33:47
215000,-525115.2254795001,253.11886896613927,385.7021812305855,1:33:47
216000,-524707.267107826,254.2971388641121,385.7021812305855,1:33:46
217000,-524939.7227525632,256.15222170976466,385.7021812305855,1:33:46
218000,-523998.7220820221,257.4273699520864,385.7021812305855,1:33:45
219000,-521206.56974882004,257.80081420631853,385.7021812305855,1:33:45
220000,-522282.8971036812,258.4660866471398,385.7021812305855,1:33:44
221000,-521877.02569051366,260.80593140386077,385.7021812305855,1:33:44
222000,-520561.0731119565,260.8282552967433,385.7021812305855,1:33:43
223000,-518888.2272516922,264.17450705594155,385.7021812305855,1:33:43
224000,-518534.054659941,264.9960815263289,385.7021812305855,1:33:42
225000,-517872.32454210916,266.22622404108677,385.7021812305855,1:33:41
226000,-517360.9193165519,265.5827925890342,385.7021812305855,1:33:41
227000,-516222.43920092564,267.933660324163,385.7021812305855,1:33:40
228000,-514755.62206376484,267.4463367099625,385.7021812305855,1:33:40
229000,-515453.24671823136,270.50047818748163,385.7021812305855,1:33:39
230000,-514587.20295933634,272.27039147796665,385.7021812305855,1:33:39
231000,-513290.88699737773,273.6890752929649,385.7021812305855,1:33:38
232000,-512842.0997808906,274.3810277231158,385.7021812305855,1:33:38
233000,-511253.7096701877,274.3336858593416,385.7021812305855,1:33:37
234000,-510716.47062436026,274.34498796208766,385.7021812305855,1:33:37
235000,-510239.00689285365,277.5315539488123,385.7021812305855,1:33:36
236000,-510467.21785293636,281.8246152323368,385.7021812305855,1:33:36
237000,-508483.79416000145,277.9823117970988,385.7021812305855,1:33:35
238000,-508850.46653995663,278.1998514185322,385.7021812305855,1:33:35
239000,-507311.8702865301,281.08764410781356,385.7021812305855,1:33:34
240000,-506486.83940303116,282.01048942662663,385.7021812305855,1:33:34
241000,-504278.355032529,285.79614069406307,385.7021812305855,1:33:33
242000,-505026.8926239966,288.1811943835925,385.7021812305855,1:33:33
243000,-503679.2873718762,284.0208195311207,385.7021812305855,1:33:32
244000,-503852.42112616636,288.73735211880796,385.7021812305855,1:33:32
245000,-503370.8929618222,286.42249478225483,385.7021812305855,1:33:31
246000,-502212.78200817364,289.75576863874295,385.7021812305855,1:33:31
247000,-501813.1986622277,289.4204033036349,385.7021812305855,1:33:30
248000,-501166.4681963953,294.2489052138595,385.7021812305855,1:33:29
249000,-499305.27199395536,293.6416564030683,385.7021812305855,1:33:29
250000,-498580.4477735327,296.6153764522457,385.7021812305855,1:33:28
251000,-499136.65991311823,296.62803297585236,385.7021812305855,1:33:28
252000,-498271.5197333619,293.6279766102884,385.7021812305855,1:33:27
253000,-499839.10353270336,293.8825975303682,385.7021812305855,1:33:26
254000,-500951.109051673,293.9826358061871,385.7021812305855,1:33:26
255000,-498856.33463912713,293.9060172406359,385.7021812305855,1:33:25
256000,-498972.68263157783,294.3896757230576,385.7021812305855,1:33:25
257000,-499569.5045700732,293.7420613666137,385.7021812305855,1:33:24
258000,-498720.7770695323,294.2695066696024,385.7021812305855,1:33:23
259000,-498454.08541088575,298.24218966831614,385.7021812305855,1:33:23
260000,-497683.0217072619,298.1260169027149,385.7021812305855,1:33:22
261000,-499368.8468234113,293.8170780363742,385.7021812305855,1:33:21
262000,-500305.416134428,295.382508581893,385.7021812305855,1:33:20
263000,-498394.0911706134,296.4057543788425,385.7021812305855,1:33:20
264000,-498162.1554586685,295.2176444294859,385.7021812305855,1:33:19
265000,-499404.4857586778,296.9149398222616,385.7021812305855,1:33:18
266000,-500685.3059768432,293.6232094067047,385.7021812305855,1:33:18
267000,-498628.34729368496,295.242489546684,385.7021812305855,1:33:17
268000,-499231.70591715863,296.7578185056348,385.7021812305855,1:33:16
269000,-498930.03404571,296.10714223526867,385.7021812305855,1:33:15
270000,-498112.6088769168,294.56136574510833,385.7021812305855,1:33:15
271000,-499245.73649762594,294.91003315011255,385.7021812305855,1:33:14
272000,-498502.6958639615,295.02929676219856,385.7021812305855,1:33:13
273000,-498421.09550655214,295.64331127594636,385.7021812305855,1:33:13
274000,-499665.94394544116,295.91893375737783,385.7021812305855,1:33:12
275000,-498763.4867556493,296.06151698190024,385.7021812305855,1:33:11
276000,-497949.1089984367,296.953850683576,385.7021812305855,1:33:10
277000,-498003.43038299796,297.4390343593976,385.7021812305855,1:33:10
278000,-498860.48699441366,294.5188334657914,385.7021812305855,1:33:09
279000,-498917.1972795194,297.6128444730496,385.7021812305855,1:33:08
280000,-498592.66511125606,295.12440471043436,385.7021812305855,1:33:07
281000,-498448.14059870923,292.0205961596574,385.7021812305855,1:33:07
282000,-496893.2003929338,292.9477488345017,385.7021812305855,1:33:06
283000,-498636.36038772133,294.45835666384687,385.7021812305855,1:33:05
284000,-499938.17430152954,295.0631694230128,385.7021812305855,1:33:04
285000,-498561.6088073978,297.4549513214764,385.7021812305855,1:33:04
286000,-498786.8575972833,294.946889867132,385.7021812305855,1:33:03
287000,-498305.3591553236,297.0926135459624,385.7021812305855,1:33:02
288000,-497813.4866912761,296.20479209198567,385.7021812305855,1:33:01
289000,-498472.34044222836,296.5937409678922,385.7021812305855,1:33:01
290000,-499807.56657291204,297.59684658642607,385.7021812305855,1:33:00
291000,-497811.08787460974,296.8651328294021,385.7021812305855,1:32:59
292000,-500163.93001797353,294.93783764943464,385.7021812305855,1:32:58
293000,-500062.1888505898,298.7784107112149,385.7021812305855,1:32:57
294000,-498556.8082385198,296.9390513141279,385.7021812305855,1:32:57
295000,-497919.0541546643,294.6443916309133,385.7021812305855,1:32:56
296000,-498451.85799186444,294.7567721164666,385.7021812305855,1:32:55
297000,-498523.79423711845,296.1757003130983,385.7021812305855,1:32:54
298000,-498987.95306091174,296.6464494913611,385.7021812305855,1:32:53
299000,-498498.53073487966,298.0437135625743,385.7021812305855,1:32:53
300000,-498517.1614747825,296.8382027274166,385.7021812305855,1:32:52
301000,-498389.6872967051,298.3798827045791,385.7021812305855,1:32:51
302000,-497489.80460692896,296.6154171029072,385.7021812305855,1:32:50
303000,-498680.0019067342,295.2555783918198,385.7021812305855,1:32:49
304000,-498763.88916467805,295.34359306805004,385.7021812305855,1:32:49
305000,-499381.9898873465,296.30712366524745,385.7021812305855,1:32:48
306000,-499367.17001547664,294.54196451264664,385.7021812305855,1:32:47
307000,-499646.84007798904,293.01860044781307,385.7021812305855,1:32:46
308000,-499843.8148801748,296.0976229021861,385.7021812305855,1:32:45
309000,-499563.79236933147,294.00938387022734,385.7021812305855,1:32:44
310000,-498897.53150167293,295.2847956866709,385.7021812305855,1:32:44
311000,-499363.293561151,295.65474401109043,385.7021812305855,1:32:43
312000,-498890.2510751772,295.74025630529786,385.7021812305855,1:32:42
313000,-499190.92139209737,294.92982003542147,385.7021812305855,1:32:41
314000,-498090.3367901773,294.32925828988334,385.7021812305855,1:32:40
315000,-498212.0214052603,293.7719833237543,385.7021812305855,1:32:39
