Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 17:19:41 BST 2024
Job ID          : 6409997
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
1
0.474 [72.349, 125.5] [57.017, 144.752, 114.32]
Adding Boresch restraints..
raA0 = 0.474 nm between atoms <Atom 2646 (C4) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 72.349 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 125.5 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.9951343796096069 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.5263989988468323 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 1.9952604008799175 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.474 nm
theta_A0 = 1.2627282605253776 rad
theta_B0 = 2.1903882112528836 rad
phi_A0 = 0.9951343796096069 rad
phi_B0 = 2.5263989988468323 rad
phi_C0 = 1.9952604008799175 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
49000,-691031.671357777,57.308531287865385,433.9004489353362,1:45:55
50000,-690936.2721248334,58.832240944111646,433.9004489353362,1:45:56
51000,-690663.506013812,59.62395695986933,433.9004489353362,1:45:57
52000,-690334.118966691,61.37951624396594,433.9004489353362,1:45:57
53000,-690377.1477597822,61.95596317091816,433.9004489353362,1:45:58
54000,-689973.5150213097,63.25040634127614,433.9004489353362,1:45:58
55000,-689916.0604900392,63.9968468185836,433.9004489353362,1:45:58
56000,-689723.2043967366,65.43837693125707,433.9004489353362,1:45:59
57000,-689203.3618611023,66.46554364100899,433.9004489353362,1:45:59
58000,-688809.9403487807,68.30784444334864,433.9004489353362,1:46:00
59000,-688699.3266320582,68.83231180550521,433.9004489353362,1:46:00
60000,-688413.2033903622,69.99986043711371,433.9004489353362,1:46:01
61000,-688039.398133623,71.29345124036406,433.9004489353362,1:46:01
62000,-687816.8741843314,72.55036536946126,433.9004489353362,1:46:01
63000,-687511.0016422886,73.60023393354184,433.9004489353362,1:46:02
64000,-687122.426147561,74.78180591900657,433.9004489353362,1:46:02
65000,-687151.6853151154,75.56755784587236,433.9004489353362,1:46:02
66000,-686543.7437187675,77.38680866519817,433.9004489353362,1:46:02
67000,-686688.2139920152,78.82203337215182,433.9004489353362,1:46:02
68000,-686533.210270965,79.67914420510846,433.9004489353362,1:46:02
69000,-686240.8975494723,80.44920944360028,433.9004489353362,1:46:02
70000,-685583.1617518472,81.49188692964984,433.9004489353362,1:46:03
71000,-685314.3447110907,82.62009934520486,433.9004489353362,1:46:03
72000,-685234.4243373887,84.67728529764173,433.9004489353362,1:46:02
73000,-684750.211842462,85.77964249644066,433.9004489353362,1:46:02
74000,-684398.4389127675,86.36593984335421,433.9004489353362,1:46:02
75000,-684241.2415436287,88.42899632771663,433.9004489353362,1:46:02
76000,-684089.549595153,89.85703287927996,433.9004489353362,1:46:02
77000,-683843.8652934653,90.94739171874647,433.9004489353362,1:46:02
78000,-683282.8558681258,91.06914821974969,433.9004489353362,1:46:02
79000,-683265.5662815243,92.79276396825247,433.9004489353362,1:46:02
80000,-682558.5990009652,94.20189039498824,433.9004489353362,1:46:02
81000,-682267.8688392243,95.61650090144242,433.9004489353362,1:46:01
82000,-681766.7503555743,95.74048396455458,433.9004489353362,1:46:01
83000,-681743.9620278692,96.82535052806513,433.9004489353362,1:46:01
84000,-681432.2314393145,98.61443017689938,433.9004489353362,1:46:01
85000,-681135.0563959763,99.6780571078764,433.9004489353362,1:46:00
86000,-680946.9240675089,101.43529780976746,433.9004489353362,1:46:00
87000,-680777.2924629056,102.61542158560803,433.9004489353362,1:46:00
88000,-680514.6208568937,103.58278507853854,433.9004489353362,1:46:00
89000,-680144.5446269333,103.9690448696879,433.9004489353362,1:45:59
90000,-679843.6019585924,105.647689527277,433.9004489353362,1:45:59
91000,-679401.2579557695,106.04359685372157,433.9004489353362,1:45:59
92000,-679282.037366492,108.63721448247361,433.9004489353362,1:45:59
93000,-678495.8412784166,109.52583909678745,433.9004489353362,1:45:58
94000,-678441.2049904442,111.06790209643506,433.9004489353362,1:45:58
95000,-678172.1111642141,110.98189506988001,433.9004489353362,1:45:58
96000,-677869.878019237,112.67702032074877,433.9004489353362,1:45:58
97000,-677827.430445191,112.90895832217198,433.9004489353362,1:45:57
98000,-677694.0815998353,115.23005145186062,433.9004489353362,1:45:57
99000,-677231.3234374095,117.43670494163023,433.9004489353362,1:45:57
100000,-676701.5750341653,117.80250122360329,433.9004489353362,1:45:56
101000,-676665.5082393938,118.67114509733838,433.9004489353362,1:45:56
102000,-676155.4574027832,118.40298759999062,433.9004489353362,1:45:56
103000,-675784.2334401193,121.6669552834477,433.9004489353362,1:45:55
104000,-675566.5971342574,122.8840118195342,433.9004489353362,1:45:55
105000,-675456.2496187342,123.58467826683604,433.9004489353362,1:45:54
106000,-674579.4320479152,123.92877212208218,433.9004489353362,1:45:54
107000,-674216.7863963051,125.40965818471523,433.9004489353362,1:45:54
108000,-674134.2761004907,127.86271549151392,433.9004489353362,1:45:53
109000,-673935.8464544667,128.23176932989085,433.9004489353362,1:45:53
110000,-673699.2655606663,128.82888908855682,433.9004489353362,1:45:53
111000,-673379.8392843725,131.73424742188908,433.9004489353362,1:45:52
112000,-672744.3571512951,132.40942677512348,433.9004489353362,1:45:52
113000,-672680.7874571853,133.40175173898376,433.9004489353362,1:45:51
114000,-671802.9412297541,134.4776643466674,433.9004489353362,1:45:51
115000,-671526.3617595872,135.10999959441622,433.9004489353362,1:45:50
116000,-671551.6946661635,136.24196578837777,433.9004489353362,1:45:50
117000,-671051.7262420983,138.6696789839059,433.9004489353362,1:45:49
118000,-671273.794337567,137.66052960809094,433.9004489353362,1:45:49
119000,-670087.4675413726,138.7513488412997,433.9004489353362,1:45:48
120000,-669931.1520368417,142.80473497232097,433.9004489353362,1:45:48
121000,-669731.8493532562,142.10341246489355,433.9004489353362,1:45:48
122000,-669287.2141950149,143.1678276135634,433.9004489353362,1:45:47
123000,-668546.9689994687,144.04829236471053,433.9004489353362,1:45:47
124000,-668219.3378446149,145.83202919227404,433.9004489353362,1:45:46
125000,-667660.0942318551,147.6592859024251,433.9004489353362,1:45:46
126000,-667622.2940354133,147.68878861423877,433.9004489353362,1:45:45
127000,-667132.6350412429,149.1701245125465,433.9004489353362,1:45:45
128000,-667228.8996193123,150.81678048951983,433.9004489353362,1:45:44
129000,-666671.9679846235,152.38897122183354,433.9004489353362,1:45:43
130000,-666175.6554105016,153.89067993437956,433.9004489353362,1:45:43
131000,-665584.2827078504,154.7075882860419,433.9004489353362,1:45:42
132000,-665245.6299754826,155.69906152934607,433.9004489353362,1:45:42
133000,-664484.0163345023,156.02756775930632,433.9004489353362,1:45:41
134000,-664061.996959293,157.54640750217348,433.9004489353362,1:45:40
135000,-662695.3742368319,157.2059742723806,433.9004489353362,1:45:40
136000,-663470.6299795338,159.14349171151576,433.9004489353362,1:45:39
137000,-662761.3403325307,161.39402620407526,433.9004489353362,1:45:38
138000,-662212.0708246976,162.97632025636287,433.9004489353362,1:45:38
139000,-661898.4524871192,164.01797983762097,433.9004489353362,1:45:37
140000,-661044.9366273463,164.65451791811938,433.9004489353362,1:45:37
141000,-660744.1823348259,165.81701206465348,433.9004489353362,1:45:36
142000,-660742.9883455951,168.44502461871116,433.9004489353362,1:45:35
143000,-659903.9304835286,167.61084227654226,433.9004489353362,1:45:35
144000,-659487.5271859057,167.25525137414667,433.9004489353362,1:45:34
145000,-659565.7357500996,169.635457610511,433.9004489353362,1:45:34
146000,-659313.3463280876,171.2722897718261,433.9004489353362,1:45:33
147000,-657559.0430541597,171.74768003521547,433.9004489353362,1:45:32
148000,-657423.9873052933,174.47168603428756,433.9004489353362,1:45:32
149000,-656571.9579060501,175.1118189048424,433.9004489353362,1:45:31
150000,-656476.9674737197,176.4440993383709,433.9004489353362,1:45:30
151000,-655441.7326649386,177.8916524107666,433.9004489353362,1:45:30
152000,-654996.845948664,179.64755406492705,433.9004489353362,1:45:29
153000,-654812.5958050601,179.00509681056226,433.9004489353362,1:45:28
154000,-654112.4419228635,182.86178343775504,433.9004489353362,1:45:28
155000,-653302.9144093688,182.8182866262367,433.9004489353362,1:45:27
156000,-651968.7477611508,183.6002357409236,433.9004489353362,1:45:27
157000,-652060.5049797925,183.76192258529494,433.9004489353362,1:45:27
158000,-651145.6796027215,185.5532958629179,433.9004489353362,1:45:26
159000,-649402.599356197,186.9068509263266,433.9004489353362,1:45:26
160000,-650070.2307466054,187.01809260385235,433.9004489353362,1:45:25
161000,-648808.6029745005,188.67529881333564,433.9004489353362,1:45:25
162000,-648192.6740090849,189.56311196980568,433.9004489353362,1:45:25
163000,-648023.9515032992,192.64294654591987,433.9004489353362,1:45:24
164000,-647393.0144207219,193.40425024871612,433.9004489353362,1:45:24
165000,-646643.1918205582,193.81430052435962,433.9004489353362,1:45:24
166000,-645373.5514237564,194.49622106207298,433.9004489353362,1:45:23
167000,-644767.1359922271,196.01576888298504,433.9004489353362,1:45:23
168000,-644066.8303491992,197.76998774367559,433.9004489353362,1:45:22
169000,-642823.3682115776,199.2449921302082,433.9004489353362,1:45:22
170000,-642723.1992192096,200.57061528037372,433.9004489353362,1:45:21
171000,-641897.3775827843,201.31327948252184,433.9004489353362,1:45:21
172000,-641081.582230546,201.24146553960927,433.9004489353362,1:45:20
173000,-640095.4353362219,202.112019669979,433.9004489353362,1:45:20
174000,-639426.9486834104,203.31848280465664,433.9004489353362,1:45:19
175000,-638123.3578012167,204.23835599443873,433.9004489353362,1:45:19
176000,-637036.9683773345,206.02257671575947,433.9004489353362,1:45:18
177000,-635916.7734445878,207.37670889912957,433.9004489353362,1:45:18
178000,-633229.6623356356,209.08324525154364,433.9004489353362,1:45:17
179000,-631896.6412261445,210.428915737023,433.9004489353362,1:45:17
180000,-631462.1314912909,209.91639685928826,433.9004489353362,1:45:16
181000,-630489.7075033973,212.68650467140054,433.9004489353362,1:45:16
182000,-628706.4593179883,214.9871475065222,433.9004489353362,1:45:15
183000,-628627.0714751363,214.23236204721465,433.9004489353362,1:45:14
184000,-627840.4276610736,217.904119408596,433.9004489353362,1:45:14
185000,-625245.9444612358,215.42390336989206,433.9004489353362,1:45:13
186000,-624909.9527872223,218.05108017291982,433.9004489353362,1:45:13
187000,-622945.5992631535,220.89353596542028,433.9004489353362,1:45:12
188000,-621261.7452548142,220.74308546515695,433.9004489353362,1:45:12
189000,-619391.2865423865,220.77402364731637,433.9004489353362,1:45:11
190000,-619137.1834721002,222.84836851188268,433.9004489353362,1:45:11
191000,-617900.7624734808,225.45634814688518,433.9004489353362,1:45:10
192000,-615761.4508705256,226.41082555457845,433.9004489353362,1:45:09
193000,-614458.8768582132,227.10951548016612,433.9004489353362,1:45:09
194000,-613389.0111529913,227.5882141569856,433.9004489353362,1:45:08
195000,-612845.2710004607,229.34685627517618,433.9004489353362,1:45:08
196000,-611933.7967925495,230.681481736314,433.9004489353362,1:45:07
197000,-610941.3990700787,231.96932728058195,433.9004489353362,1:45:07
198000,-610525.3149533938,231.58627412517916,433.9004489353362,1:45:06
199000,-609397.525125917,233.43891375537277,433.9004489353362,1:45:05
200000,-606576.1787997317,237.8391284513387,433.9004489353362,1:45:05
201000,-606209.965446353,237.56595263553587,433.9004489353362,1:45:04
202000,-604478.4240738002,237.99080313431944,433.9004489353362,1:45:03
203000,-604603.035013146,239.31227740214754,433.9004489353362,1:45:03
204000,-602946.3806587211,237.30825875405228,433.9004489353362,1:45:02
205000,-602098.5713359853,242.0479706502661,433.9004489353362,1:45:02
206000,-601079.5978953522,244.7306403536449,433.9004489353362,1:45:01
207000,-600892.3188641705,243.44576387230407,433.9004489353362,1:45:00
208000,-600042.8281947058,243.98025980534237,433.9004489353362,1:45:00
209000,-599354.7989443727,248.97476480275637,433.9004489353362,1:44:59
210000,-598637.03874541,248.13050342835473,433.9004489353362,1:44:59
211000,-597012.4192513446,247.54946482999938,433.9004489353362,1:44:58
212000,-595945.6802296222,249.06735761846534,433.9004489353362,1:44:57
213000,-595779.1074919282,250.46536437786915,433.9004489353362,1:44:57
214000,-595179.4871436781,250.57058467431852,433.9004489353362,1:44:56
215000,-593783.5420272695,250.50645845759422,433.9004489353362,1:44:55
216000,-592475.4572803294,254.7951853983304,433.9004489353362,1:44:55
217000,-591868.1482340044,255.20856204433306,433.9004489353362,1:44:54
218000,-591312.0062094559,254.65795806237907,433.9004489353362,1:44:54
219000,-590078.4486596375,255.5227084273413,433.9004489353362,1:44:53
220000,-588897.0259354971,260.63355450825514,433.9004489353362,1:44:52
221000,-586876.3708665757,260.33701135812333,433.9004489353362,1:44:52
222000,-586741.7675428682,259.5623014129285,433.9004489353362,1:44:51
223000,-585501.801268701,262.3823982410991,433.9004489353362,1:44:50
224000,-584568.6012528152,265.4940261764871,433.9004489353362,1:44:50
225000,-584311.2260990185,264.495763886051,433.9004489353362,1:44:49
226000,-582856.0169372156,265.83232067182036,433.9004489353362,1:44:48
227000,-583306.8580136523,267.9091184064713,433.9004489353362,1:44:48
228000,-581885.5868406403,265.63909744410125,433.9004489353362,1:44:47
229000,-579527.2244838404,267.0249276887157,433.9004489353362,1:44:46
230000,-579054.3256342213,273.37852169994477,433.9004489353362,1:44:46
231000,-577522.0681107694,270.57113718173446,433.9004489353362,1:44:45
232000,-578477.3442473053,274.4711472662884,433.9004489353362,1:44:45
233000,-577754.5414855483,275.01483353675764,433.9004489353362,1:44:44
234000,-577273.7884294537,275.3921372228205,433.9004489353362,1:44:43
235000,-575382.4878391244,277.0416947888257,433.9004489353362,1:44:43
236000,-574264.5215151655,276.35136184516466,433.9004489353362,1:44:42
237000,-573408.2935401371,280.9124909215627,433.9004489353362,1:44:42
238000,-573378.2041196804,281.49129356896236,433.9004489353362,1:44:41
239000,-572488.9057052138,279.6490499908085,433.9004489353362,1:44:40
240000,-571899.637259265,282.60702163570346,433.9004489353362,1:44:40
241000,-571178.8716723099,284.1705765940283,433.9004489353362,1:44:39
242000,-568620.9734670501,284.1808011836059,433.9004489353362,1:44:38
243000,-567795.2148666345,283.68770562314756,433.9004489353362,1:44:38
244000,-568610.895963978,289.29749640780705,433.9004489353362,1:44:37
245000,-567576.0987886614,289.16375256033365,433.9004489353362,1:44:37
246000,-565167.7307178515,289.6939617896104,433.9004489353362,1:44:36
247000,-564060.6737659005,288.3277551323462,433.9004489353362,1:44:36
248000,-564266.7453107736,291.74821626327713,433.9004489353362,1:44:35
249000,-563472.0811580019,292.2474718468751,433.9004489353362,1:44:34
250000,-563218.7489408669,296.10373716751917,433.9004489353362,1:44:34
251000,-562009.8702410657,294.4056753428723,433.9004489353362,1:44:33
252000,-561785.4741049176,294.5646113525649,433.9004489353362,1:44:32
253000,-562010.5957101607,297.48075056902854,433.9004489353362,1:44:31
254000,-562229.5740228223,295.44102681098246,433.9004489353362,1:44:30
255000,-560478.9362672456,293.9436068450654,433.9004489353362,1:44:30
256000,-561067.6329356171,296.0087515021668,433.9004489353362,1:44:29
257000,-562332.9905590641,298.4020493519996,433.9004489353362,1:44:28
258000,-562016.145459245,294.41090887080844,433.9004489353362,1:44:27
259000,-561904.5179797099,293.7059738485616,433.9004489353362,1:44:26
260000,-561445.5708716135,295.6570323805025,433.9004489353362,1:44:25
261000,-562673.3070482779,296.58863893494976,433.9004489353362,1:44:24
262000,-562690.4279774439,296.66158887328186,433.9004489353362,1:44:24
263000,-562336.5047838348,292.7498184711646,433.9004489353362,1:44:23
264000,-562695.560501406,296.3589663516295,433.9004489353362,1:44:22
265000,-562298.6521450831,294.4931472477942,433.9004489353362,1:44:21
266000,-561606.824557126,297.1855228537686,433.9004489353362,1:44:20
267000,-561610.3270701475,296.2146361115891,433.9004489353362,1:44:19
268000,-561375.7534570901,294.3967717193735,433.9004489353362,1:44:18
269000,-561728.2650207786,295.9331747016461,433.9004489353362,1:44:17
270000,-562455.7366331054,294.41863955055993,433.9004489353362,1:44:16
271000,-561840.615339092,295.91308256311294,433.9004489353362,1:44:15
272000,-561213.6909452253,293.83332398867446,433.9004489353362,1:44:14
273000,-561727.6438434119,297.1052483329665,433.9004489353362,1:44:14
274000,-562368.0863048404,294.9783256741122,433.9004489353362,1:44:13
275000,-562272.1515398889,296.4426447868711,433.9004489353362,1:44:12
276000,-562555.7691938365,294.3626168344213,433.9004489353362,1:44:11
277000,-562137.4552726678,294.1371069718291,433.9004489353362,1:44:10
278000,-564000.9263646416,294.7889731543365,433.9004489353362,1:44:09
279000,-562725.1617839285,295.6586470009895,433.9004489353362,1:44:08
280000,-562323.7015182322,296.3193427343468,433.9004489353362,1:44:07
281000,-562594.2946620323,295.4996232856757,433.9004489353362,1:44:06
282000,-561871.0353317801,297.5426673927192,433.9004489353362,1:44:05
283000,-562391.9093630142,295.45372681858703,433.9004489353362,1:44:04
284000,-560600.744915565,294.3004787106017,433.9004489353362,1:44:03
285000,-562506.3564079949,296.2904565893389,433.9004489353362,1:44:03
286000,-560556.6703748587,295.21943974762087,433.9004489353362,1:44:02
287000,-562269.9095948199,295.8196621371798,433.9004489353362,1:44:01
288000,-562167.9370148776,297.0777394461671,433.9004489353362,1:44:00
289000,-562407.9276075144,294.35253289069425,433.9004489353362,1:43:59
290000,-562585.2617414417,295.20659447157396,433.9004489353362,1:43:58
291000,-562683.2921670673,295.5044396590326,433.9004489353362,1:43:57
292000,-561551.6828364294,293.9136414720654,433.9004489353362,1:43:56
293000,-563622.8696648343,294.851323682572,433.9004489353362,1:43:55
294000,-562349.4438355453,294.4199172171432,433.9004489353362,1:43:54
295000,-561758.6893667919,292.7501965868872,433.9004489353362,1:43:53
296000,-562284.4717410798,296.22437486997575,433.9004489353362,1:43:52
297000,-561222.1071527451,295.87974204516325,433.9004489353362,1:43:51
298000,-561882.723461237,296.501139497046,433.9004489353362,1:43:50
299000,-561706.996016142,296.62541629718,433.9004489353362,1:43:49
300000,-562309.6108449665,296.66943796804026,433.9004489353362,1:43:48
301000,-562300.3750177296,294.10114769346853,433.9004489353362,1:43:47
302000,-561458.5360129331,295.3271547721485,433.9004489353362,1:43:46
303000,-561995.0831726952,297.0927122421577,433.9004489353362,1:43:45
304000,-561928.5964059336,298.14185407345883,433.9004489353362,1:43:44
305000,-560429.0263700008,296.2119487786412,433.9004489353362,1:43:43
306000,-561745.3719063392,297.27476940024354,433.9004489353362,1:43:42
307000,-562531.4065260387,294.56380591747325,433.9004489353362,1:43:41
308000,-563190.9722028188,295.74072616987377,433.9004489353362,1:43:40
309000,-562745.0424778056,297.54068830305835,433.9004489353362,1:43:39
310000,-561892.0050281635,295.8371743971064,433.9004489353362,1:43:38
311000,-561969.8795339894,296.4781149306544,433.9004489353362,1:43:37
312000,-562293.2481506155,294.4636986185298,433.9004489353362,1:43:36
313000,-561534.1069888358,296.03750936330636,433.9004489353362,1:43:35
314000,-561869.0900306029,296.6436530730238,433.9004489353362,1:43:34
315000,-561456.8206705749,294.86985637667783,433.9004489353362,1:43:33
