Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6409999
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
1
0.458 [69.423, 118.709] [59.646, 159.622, 118.093]
Adding Boresch restraints..
raA0 = 0.458 nm between atoms <Atom 2649 (C7) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 69.423 deg between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.709 deg between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.0410190856445378 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.785929458618389 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 2.061111673557664 rad between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.458 nm
theta_A0 = 1.2116599266120234 rad
theta_B0 = 2.071862901749949 rad
phi_A0 = 1.0410190856445378 rad
phi_B0 = 2.785929458618389 rad
phi_C0 = 2.061111673557664 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
49000,-802474.5884135566,57.65149552577973,499.4844883093476,2:02:52
50000,-801904.5346387103,58.33643906568942,499.4844883093476,2:02:50
51000,-801772.000780008,59.520196393454185,499.4844883093476,2:02:47
52000,-801194.8306516795,60.590383899709046,499.4844883093476,2:02:45
53000,-800773.2149593267,62.12982163161364,499.4844883093476,2:02:43
54000,-800681.8002297003,63.66905137922704,499.4844883093476,2:02:41
55000,-800482.6086240276,64.55588030083788,499.4844883093476,2:02:39
56000,-800062.5321431309,65.20291675732511,499.4844883093476,2:02:37
57000,-799674.7099235328,66.44268094576029,499.4844883093476,2:02:35
58000,-799634.1122377608,68.03146907807768,499.4844883093476,2:02:34
59000,-799028.5559444476,69.08675997449288,499.4844883093476,2:02:32
60000,-798828.3598318463,69.54581564266213,499.4844883093476,2:02:31
61000,-798530.7013310869,71.6860005955818,499.4844883093476,2:02:31
62000,-798532.7286526442,73.30736917239506,499.4844883093476,2:02:30
63000,-797900.5839087935,73.66569292957253,499.4844883093476,2:02:29
64000,-797683.6017544339,75.26672780876258,499.4844883093476,2:02:28
65000,-797160.6235439614,75.81400828707382,499.4844883093476,2:02:28
66000,-796949.4408889054,77.53799385535353,499.4844883093476,2:02:28
67000,-796756.8179491961,78.64421334649575,499.4844883093476,2:02:27
68000,-796167.6442349106,79.96814947753558,499.4844883093476,2:02:26
69000,-796174.6374221467,81.0956215503658,499.4844883093476,2:02:25
70000,-795782.8830923296,82.10929035349442,499.4844883093476,2:02:25
71000,-795514.5452303824,83.31981801309249,499.4844883093476,2:02:24
72000,-794673.6657808144,84.70841525846637,499.4844883093476,2:02:23
73000,-794849.2133260756,85.76143412457041,499.4844883093476,2:02:22
74000,-794833.6050666836,86.34095289649143,499.4844883093476,2:02:22
75000,-794446.8164041666,88.63474655306227,499.4844883093476,2:02:21
76000,-793977.1417212943,89.48197413916758,499.4844883093476,2:02:20
77000,-793340.5730410663,90.82200106791221,499.4844883093476,2:02:20
78000,-793495.9025062516,91.71728377594907,499.4844883093476,2:02:19
79000,-793173.8414760025,93.06750272491982,499.4844883093476,2:02:18
80000,-792996.6771097719,94.79215823646591,499.4844883093476,2:02:18
81000,-792434.2822937095,95.44265203067226,499.4844883093476,2:02:17
82000,-792095.5976047905,95.86497485422649,499.4844883093476,2:02:16
83000,-791897.6418524631,97.31057333731235,499.4844883093476,2:02:16
84000,-791884.8665725328,99.56135775430917,499.4844883093476,2:02:15
85000,-791506.9237983159,99.93969615537878,499.4844883093476,2:02:15
86000,-790973.9277098896,100.2380699360852,499.4844883093476,2:02:14
87000,-790321.905593927,102.48513344875626,499.4844883093476,2:02:14
88000,-790125.3927994836,103.4560413605616,499.4844883093476,2:02:13
89000,-789991.018404149,104.45905768483448,499.4844883093476,2:02:12
90000,-789613.0303614256,105.82510957731313,499.4844883093476,2:02:12
91000,-788603.4564510118,107.18036584190668,499.4844883093476,2:02:11
92000,-788300.1171323666,108.54473751718153,499.4844883093476,2:02:11
93000,-788464.2179255155,109.90281017149816,499.4844883093476,2:02:10
94000,-788227.1338251298,110.18034235645453,499.4844883093476,2:02:09
95000,-787919.3798195445,111.53618486212305,499.4844883093476,2:02:09
96000,-787499.430909568,112.4120386405138,499.4844883093476,2:02:08
97000,-787038.8668343103,114.04151045719294,499.4844883093476,2:02:08
98000,-786481.6628783811,115.4801331868561,499.4844883093476,2:02:07
99000,-786176.3219541106,115.84082880804019,499.4844883093476,2:02:07
100000,-785784.7295536681,118.12708575947217,499.4844883093476,2:02:06
101000,-785157.4981836632,119.03007693024202,499.4844883093476,2:02:06
102000,-784854.3844529158,120.15960480535034,499.4844883093476,2:02:05
103000,-784578.7504876866,122.1519312505393,499.4844883093476,2:02:05
104000,-783945.9672547793,122.77016319212204,499.4844883093476,2:02:04
105000,-783874.0079547225,123.37401929356827,499.4844883093476,2:02:04
106000,-783323.5566487089,125.4904638186142,499.4844883093476,2:02:03
107000,-783127.9122022041,125.4078689722963,499.4844883093476,2:02:03
108000,-782805.1187691665,126.5926481787501,499.4844883093476,2:02:02
109000,-782192.4259059145,127.33723656915788,499.4844883093476,2:02:02
110000,-781710.4457238875,129.19871374999337,499.4844883093476,2:02:02
111000,-781594.269226097,130.1030917438352,499.4844883093476,2:02:04
112000,-781588.3137294005,132.0645970559087,499.4844883093476,2:02:05
113000,-780517.5136617264,132.9461047664294,499.4844883093476,2:02:05
114000,-779979.8925645472,133.8889432802706,499.4844883093476,2:02:07
115000,-779810.9345393702,136.07327561106743,499.4844883093476,2:02:10
116000,-779538.6674682908,136.67178605657693,499.4844883093476,2:02:10
117000,-778626.0307241692,137.41984156905593,499.4844883093476,2:02:10
118000,-778291.6248874054,139.45068273902152,499.4844883093476,2:02:11
119000,-777351.9372156882,140.19601366738985,499.4844883093476,2:02:12
120000,-777506.5971346986,141.39769318948285,499.4844883093476,2:02:13
121000,-777112.9480013864,142.82677722988126,499.4844883093476,2:02:16
122000,-777242.8637474342,143.96030055632397,499.4844883093476,2:02:17
123000,-776416.6629021694,145.2692986688384,499.4844883093476,2:02:16
124000,-775785.7320690241,146.2303990882722,499.4844883093476,2:02:17
125000,-775454.1427657937,147.04135506562073,499.4844883093476,2:02:17
126000,-775106.1270353482,149.24663555538032,499.4844883093476,2:02:18
127000,-774320.6992707811,148.75679767797047,499.4844883093476,2:02:23
128000,-774264.247899944,149.88465350646777,499.4844883093476,2:02:25
129000,-773448.9684509553,151.23444353199147,499.4844883093476,2:02:24
130000,-773341.9022098877,153.27062321490303,499.4844883093476,2:02:24
131000,-772676.8029914079,153.46966503938478,499.4844883093476,2:02:25
132000,-772110.4317807248,154.66475793653285,499.4844883093476,2:02:25
133000,-771022.1018183045,155.028776193885,499.4844883093476,2:02:28
134000,-771231.5192482695,157.49187343567695,499.4844883093476,2:02:29
135000,-770465.825826725,158.62922272811971,499.4844883093476,2:02:33
136000,-770079.6327544914,159.58012607417308,499.4844883093476,2:02:33
137000,-769230.56256832,160.23228287489513,499.4844883093476,2:02:32
138000,-768348.3269833564,161.85181494592027,499.4844883093476,2:02:32
139000,-768508.4568614361,162.88491890725322,499.4844883093476,2:02:35
140000,-767029.3659570215,164.62385362981695,499.4844883093476,2:02:34
141000,-766841.2063383642,166.64592191002552,499.4844883093476,2:02:36
142000,-765586.5527647836,167.20342573841097,499.4844883093476,2:02:36
143000,-766053.2549829709,168.25550967069506,499.4844883093476,2:02:38
144000,-765166.5949807954,169.34900961106277,499.4844883093476,2:02:39
145000,-764577.5237300312,169.67300306975284,499.4844883093476,2:02:39
146000,-763730.616851117,171.33450896869485,499.4844883093476,2:02:40
147000,-762481.3438476003,172.48388148780154,499.4844883093476,2:02:41
148000,-762297.3349242636,174.84947125360173,499.4844883093476,2:02:42
149000,-761770.7822964762,176.26288873702325,499.4844883093476,2:02:42
150000,-761456.9302415156,175.6234577662564,499.4844883093476,2:02:43
151000,-761743.2245466653,177.611566826964,499.4844883093476,2:02:43
152000,-760784.6282463453,178.81037268859455,499.4844883093476,2:02:44
153000,-759821.8884965745,180.0474009946396,499.4844883093476,2:02:45
154000,-758352.6774190953,181.96191905291488,499.4844883093476,2:02:46
155000,-758149.365868344,181.22325797830075,499.4844883093476,2:02:48
156000,-757411.4185675168,183.16434475160122,499.4844883093476,2:02:49
157000,-756736.7295298909,184.1428475522346,499.4844883093476,2:02:49
158000,-755805.9400929511,186.78311594215705,499.4844883093476,2:02:51
159000,-755656.0372628353,185.8862780784424,499.4844883093476,2:02:52
160000,-755145.2045824667,186.66864743600044,499.4844883093476,2:02:53
161000,-753656.6074168847,191.51343682946666,499.4844883093476,2:02:53
162000,-752486.4536583768,190.7045801858463,499.4844883093476,2:02:53
163000,-750824.8017133716,192.25986488921913,499.4844883093476,2:02:53
164000,-750269.1600496108,192.44240687473862,499.4844883093476,2:02:53
165000,-750184.5768913566,192.66833354749627,499.4844883093476,2:02:52
166000,-749148.0890716675,193.89707010556643,499.4844883093476,2:02:52
167000,-747978.5645968493,194.70433360256368,499.4844883093476,2:02:54
168000,-747151.2658140366,197.13404087150815,499.4844883093476,2:02:56
169000,-746762.809849571,199.03808108739176,499.4844883093476,2:02:57
170000,-744563.7847474511,200.5433639717711,499.4844883093476,2:02:58
171000,-743583.4078877862,200.69402929272937,499.4844883093476,2:02:59
172000,-742446.5488287576,202.81890398913308,499.4844883093476,2:02:59
173000,-741320.7731467462,203.5419522679629,499.4844883093476,2:03:00
174000,-740358.0231487718,204.62715266536097,499.4844883093476,2:03:01
175000,-739265.1434240239,206.08870488469344,499.4844883093476,2:03:01
176000,-738809.36903168,206.6135280215999,499.4844883093476,2:03:01
177000,-736114.425901301,206.83840968096519,499.4844883093476,2:03:02
178000,-735273.2727921612,208.17654512492604,499.4844883093476,2:03:03
179000,-733652.7669464517,209.4695200478683,499.4844883093476,2:03:03
180000,-731917.0431272823,212.47409129758813,499.4844883093476,2:03:03
181000,-730465.8412319305,212.41519675641786,499.4844883093476,2:03:03
182000,-730304.8688711929,213.86920960683833,499.4844883093476,2:03:02
183000,-728268.3281230493,213.42380481533056,499.4844883093476,2:03:03
184000,-727196.1364325816,217.27993194266682,499.4844883093476,2:03:04
185000,-725631.2106823544,218.0566943492135,499.4844883093476,2:03:06
186000,-723907.2195896527,216.921822239146,499.4844883093476,2:03:06
187000,-721618.1188218803,219.00616570346068,499.4844883093476,2:03:06
188000,-721522.7721884749,219.82462259217877,499.4844883093476,2:03:06
189000,-720904.3343762979,223.0209855023042,499.4844883093476,2:03:06
190000,-718917.9150440278,222.97696435305411,499.4844883093476,2:03:06
191000,-717017.4518247196,224.7112326621257,499.4844883093476,2:03:05
192000,-714607.4714783516,224.95508875830282,499.4844883093476,2:03:05
193000,-713955.6843868655,227.0882973517536,499.4844883093476,2:03:05
194000,-711610.0314476267,227.62014495169777,499.4844883093476,2:03:05
195000,-711824.2489627679,230.03002442237053,499.4844883093476,2:03:06
196000,-711784.2162406188,230.2181561302089,499.4844883093476,2:03:06
197000,-709885.6341798794,231.6604117790142,499.4844883093476,2:03:08
198000,-707905.9397507287,234.35630441786452,499.4844883093476,2:03:09
199000,-706792.6803286746,235.60605134991695,499.4844883093476,2:03:09
200000,-704795.2949881088,234.14750712048303,499.4844883093476,2:03:09
201000,-703667.8301774284,238.63791135880942,499.4844883093476,2:03:10
202000,-702283.2089998245,237.63148746249936,499.4844883093476,2:03:10
203000,-701699.018959716,238.45289989350692,499.4844883093476,2:03:10
204000,-700206.4593661546,239.4803510167553,499.4844883093476,2:03:11
205000,-698803.6929551773,240.53892327420874,499.4844883093476,2:03:11
206000,-697901.7095806848,244.25060052994814,499.4844883093476,2:03:13
207000,-696347.4375264994,243.47977999512673,499.4844883093476,2:03:12
208000,-696127.978627692,245.5778295378229,499.4844883093476,2:03:13
209000,-696848.7542836997,244.80380633655173,499.4844883093476,2:03:13
210000,-695206.9961039429,246.40522854520472,499.4844883093476,2:03:14
211000,-692119.6280828649,248.23284457099572,499.4844883093476,2:03:16
212000,-692253.3101953589,248.5395473947317,499.4844883093476,2:03:15
213000,-690176.5456704667,248.96857434353603,499.4844883093476,2:03:16
214000,-690861.7416468842,250.86543065629326,499.4844883093476,2:03:15
215000,-688377.6303388504,256.3415376021473,499.4844883093476,2:03:15
216000,-685323.0577038443,255.45263788241567,499.4844883093476,2:03:14
217000,-685465.4170658307,254.93524894435154,499.4844883093476,2:03:14
218000,-684160.370349363,256.2441096482253,499.4844883093476,2:03:14
219000,-684490.6296890657,257.3161629152664,499.4844883093476,2:03:13
220000,-684369.4438050229,258.4389634178234,499.4844883093476,2:03:15
221000,-683291.8382099587,260.6989493424812,499.4844883093476,2:03:15
222000,-681910.6753263506,261.9258453393495,499.4844883093476,2:03:14
223000,-681279.598764895,261.2098303750487,499.4844883093476,2:03:15
224000,-679220.4286973535,262.7389154421608,499.4844883093476,2:03:14
225000,-678539.0705160336,267.3196024489727,499.4844883093476,2:03:15
226000,-676118.4595050965,266.12483268606815,499.4844883093476,2:03:15
227000,-675026.9334522728,267.65183877523026,499.4844883093476,2:03:16
228000,-674682.3324198583,268.64978914180693,499.4844883093476,2:03:16
229000,-674195.7711629458,268.79271510533675,499.4844883093476,2:03:15
230000,-673493.3156640665,271.068843920506,499.4844883093476,2:03:16
231000,-671952.1320131766,271.2131334609798,499.4844883093476,2:03:16
232000,-670952.6963524763,275.51639510398894,499.4844883093476,2:03:16
233000,-670133.0462142862,272.7768252441984,499.4844883093476,2:03:16
234000,-668632.4912700865,276.3211274215854,499.4844883093476,2:03:16
235000,-667251.0103125537,277.7370700231431,499.4844883093476,2:03:16
236000,-666425.3805624018,277.8428325957284,499.4844883093476,2:03:16
237000,-665475.8837975019,279.61643801427255,499.4844883093476,2:03:16
238000,-664558.1172720785,279.8380935735544,499.4844883093476,2:03:17
239000,-663687.7377562108,281.41864673213445,499.4844883093476,2:03:17
240000,-663492.3690185957,284.7623435513238,499.4844883093476,2:03:16
241000,-662518.2180089541,283.3728948884902,499.4844883093476,2:03:16
242000,-661020.8274285588,286.27691169167963,499.4844883093476,2:03:18
243000,-659412.8282361543,287.2518658856521,499.4844883093476,2:03:17
244000,-659567.9936572197,285.9073212359236,499.4844883093476,2:03:17
245000,-659953.0034388802,290.81501825743425,499.4844883093476,2:03:16
246000,-657594.682223594,286.4577842305652,499.4844883093476,2:03:17
247000,-657309.5747695565,292.7296512059279,499.4844883093476,2:03:17
248000,-655848.0353026451,291.3078704733491,499.4844883093476,2:03:17
249000,-655310.0162543689,293.6046605842281,499.4844883093476,2:03:16
250000,-653668.127521981,295.0977145065315,499.4844883093476,2:03:16
251000,-653177.6420617788,295.90584412012106,499.4844883093476,2:03:15
252000,-653800.6886757463,296.4027330969864,499.4844883093476,2:03:16
253000,-652371.665061193,295.722318403791,499.4844883093476,2:03:16
254000,-653970.4649896012,294.6884401554909,499.4844883093476,2:03:16
255000,-652796.2258051224,296.51514967772096,499.4844883093476,2:03:15
256000,-652138.7686396162,295.1744288646024,499.4844883093476,2:03:15
257000,-652211.2879388579,296.03415867102734,499.4844883093476,2:03:14
258000,-652363.3753208085,296.7460421862363,499.4844883093476,2:03:16
259000,-653221.2215720355,295.72123449232373,499.4844883093476,2:03:16
260000,-652388.8001647787,293.6994745411006,499.4844883093476,2:03:16
261000,-652410.0433326089,299.31405172436223,499.4844883093476,2:03:15
262000,-653268.7862640342,294.56119519595467,499.4844883093476,2:03:14
263000,-654263.2038143242,297.03220618702704,499.4844883093476,2:03:14
264000,-653879.7617542103,294.3153071061555,499.4844883093476,2:03:14
265000,-651585.3013446429,294.50400365812624,499.4844883093476,2:03:14
266000,-651430.9609364392,295.1246482449136,499.4844883093476,2:03:13
267000,-653345.4159027247,297.02571856792184,499.4844883093476,2:03:13
268000,-652079.7598932465,296.07107877891997,499.4844883093476,2:03:13
269000,-653202.5718109859,296.783625028535,499.4844883093476,2:03:13
270000,-653585.5410020463,293.25211529285394,499.4844883093476,2:03:13
271000,-653325.8501656835,295.1234715442966,499.4844883093476,2:03:12
272000,-652651.0839350601,294.88958095350114,499.4844883093476,2:03:11
273000,-653415.2660671351,296.961592814149,499.4844883093476,2:03:10
274000,-653720.8435259932,295.43243096029244,499.4844883093476,2:03:10
275000,-655412.6819880847,295.5612815683619,499.4844883093476,2:03:10
276000,-653654.8155292277,293.66540280750905,499.4844883093476,2:03:10
277000,-651948.9812314794,295.3444439614278,499.4844883093476,2:03:11
278000,-652620.5158094265,298.0563580156445,499.4844883093476,2:03:11
279000,-652575.9996389528,294.9001909529615,499.4844883093476,2:03:12
280000,-653761.2912723704,295.1808938881787,499.4844883093476,2:03:13
281000,-654264.6690524742,295.7309544594471,499.4844883093476,2:03:12
282000,-653198.2834738442,294.98831863805543,499.4844883093476,2:03:11
283000,-653296.4176850088,296.2672779311355,499.4844883093476,2:03:10
284000,-651964.7851806642,293.12127394759693,499.4844883093476,2:03:10
285000,-653002.2655828774,295.38645065246715,499.4844883093476,2:03:09
286000,-652678.0505150142,294.2420878858746,499.4844883093476,2:03:08
287000,-653845.0907960292,295.5999020008462,499.4844883093476,2:03:08
288000,-653050.7709238965,297.8073948568265,499.4844883093476,2:03:08
289000,-652771.1347646313,297.3036087048512,499.4844883093476,2:03:08
290000,-653336.0882692789,296.85601811293554,499.4844883093476,2:03:07
291000,-652249.8593514576,295.4277555245824,499.4844883093476,2:03:06
292000,-651723.5554983299,295.61252764918197,499.4844883093476,2:03:05
293000,-652416.9750031517,292.26458492134066,499.4844883093476,2:03:04
294000,-652919.6148112048,294.6885005198228,499.4844883093476,2:03:04
295000,-653107.8206012095,295.1635942566566,499.4844883093476,2:03:04
296000,-653689.7737239287,297.60672792830366,499.4844883093476,2:03:04
297000,-651800.6605476546,296.54584976215517,499.4844883093476,2:03:03
298000,-652141.2721582293,297.50467445874074,499.4844883093476,2:03:02
299000,-653212.6255291644,299.5263560189961,499.4844883093476,2:03:01
300000,-653386.6165557369,297.8209995403285,499.4844883093476,2:03:00
301000,-653408.0775956088,294.7728698389836,499.4844883093476,2:02:59
302000,-652073.3974503702,294.18679651059233,499.4844883093476,2:02:59
303000,-652970.5756684984,295.90066780684987,499.4844883093476,2:02:59
304000,-652250.2897430328,294.19918244916516,499.4844883093476,2:02:58
305000,-651709.5718171331,295.32789963884613,499.4844883093476,2:02:57
306000,-652176.5052579157,294.7954167055338,499.4844883093476,2:02:56
307000,-652007.9882343966,298.91507980309257,499.4844883093476,2:02:56
308000,-652950.5565041662,297.59318786906067,499.4844883093476,2:02:57
309000,-651690.26028192,294.99079801529564,499.4844883093476,2:02:59
310000,-652611.6626232476,296.0581536747587,499.4844883093476,2:02:58
311000,-651961.0070107062,296.73908302162727,499.4844883093476,2:02:57
312000,-652654.3402939257,295.6993683188562,499.4844883093476,2:02:57
313000,-652280.4885963346,296.8583540095028,499.4844883093476,2:02:57
314000,-652447.5578860678,295.1778021235397,499.4844883093476,2:02:56
315000,-653319.7423554305,295.01520062888295,499.4844883093476,2:02:56
