Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 14:47:48 BST 2024
Job ID          : 6409985
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
1
0.528 [84.855, 118.432] [-100.048, -108.673, -147.976]
Adding Boresch restraints..
raA0 = 0.528 nm between atoms <Atom 2652 (H1) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 84.855 deg between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.432 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = -1.7461670100352868 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = -1.8967016580197977 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.582668413931129 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.528 nm
theta_A0 = 1.4809991367797883 rad
theta_B0 = 2.0670283397219245 rad
phi_A0 = -1.7461670100352868 rad
phi_B0 = -1.8967016580197977 rad
phi_C0 = -2.582668413931129 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
49000,-738195.3674062046,57.35744324632968,460.59416301862655,1:49:21
50000,-737807.5690644248,59.05205734365504,460.59416301862655,1:49:22
51000,-737727.1447246666,59.927581876922744,460.59416301862655,1:49:22
52000,-737547.4961189851,61.364256333283,460.59416301862655,1:49:23
53000,-737192.7699710387,62.29183769967583,460.59416301862655,1:49:23
54000,-736757.1359667554,63.12700114261112,460.59416301862655,1:49:23
55000,-736545.2289534309,64.56433476541433,460.59416301862655,1:49:24
56000,-736225.527523003,65.96973988291307,460.59416301862655,1:49:24
57000,-735967.0786591643,67.2699650501389,460.59416301862655,1:49:24
58000,-735809.307507168,68.20009014059998,460.59416301862655,1:49:24
59000,-735812.0249059126,68.9190987324594,460.59416301862655,1:49:24
60000,-735626.2127165154,71.4184785122115,460.59416301862655,1:49:24
61000,-734998.0835865221,71.67463063165484,460.59416301862655,1:49:25
62000,-735002.8236253934,72.78591860531148,460.59416301862655,1:49:25
63000,-734646.8486369113,74.04775319107954,460.59416301862655,1:49:25
64000,-734840.4520476954,75.65021198652848,460.59416301862655,1:49:25
65000,-734442.3048565378,76.39333663301112,460.59416301862655,1:49:25
66000,-734085.5540456739,77.59895201156692,460.59416301862655,1:49:26
67000,-733905.2665706109,78.93784827782834,460.59416301862655,1:49:26
68000,-733637.2764829239,79.65022748330496,460.59416301862655,1:49:26
69000,-733139.6419906965,80.57754832689383,460.59416301862655,1:49:26
70000,-732909.4030807498,82.43618140676907,460.59416301862655,1:49:26
71000,-733116.2918737489,83.21801632036153,460.59416301862655,1:49:27
72000,-732408.5646056323,84.51504168010679,460.59416301862655,1:49:27
73000,-732266.3222875167,85.51693382863654,460.59416301862655,1:49:27
74000,-731901.4231091109,87.2451250019357,460.59416301862655,1:49:27
75000,-731693.8209970123,87.88920538963602,460.59416301862655,1:49:27
76000,-731186.8170399524,89.21776361211701,460.59416301862655,1:49:28
77000,-730821.9661832438,89.72053813660953,460.59416301862655,1:49:28
78000,-730606.8775405211,90.91707900547152,460.59416301862655,1:49:28
79000,-730069.9914606691,92.70881395925544,460.59416301862655,1:49:28
80000,-730036.6218940476,94.10543224849113,460.59416301862655,1:49:29
81000,-729796.584891256,95.65188315308603,460.59416301862655,1:49:29
82000,-729391.082835431,95.89485998247832,460.59416301862655,1:49:29
83000,-728899.1354128867,97.27578076419817,460.59416301862655,1:49:29
84000,-728423.9290820779,98.90807191483769,460.59416301862655,1:49:29
85000,-728105.2824735963,100.69839465139289,460.59416301862655,1:49:30
86000,-727741.9570441288,101.07386346359885,460.59416301862655,1:49:30
87000,-727377.1325563942,101.79672475226292,460.59416301862655,1:49:30
88000,-727396.126995845,103.8345078601255,460.59416301862655,1:49:30
89000,-727026.4602280948,104.32928884660312,460.59416301862655,1:49:30
90000,-726557.5804072362,105.66352278065777,460.59416301862655,1:49:30
91000,-726371.9577290129,107.29987584973618,460.59416301862655,1:49:30
92000,-726136.9054992043,107.93392794153607,460.59416301862655,1:49:30
93000,-725569.5918705268,109.11087858162017,460.59416301862655,1:49:30
94000,-725195.2796337833,111.20955859887621,460.59416301862655,1:49:30
95000,-724664.7103061364,111.12346550484281,460.59416301862655,1:49:30
96000,-724709.144135209,114.24099946264066,460.59416301862655,1:49:30
97000,-724047.956603433,114.19910496146923,460.59416301862655,1:49:30
98000,-723563.3897159407,115.27849196461617,460.59416301862655,1:49:30
99000,-723359.9532672903,115.90383384555285,460.59416301862655,1:49:30
100000,-723010.1333925931,117.29035388068864,460.59416301862655,1:49:30
101000,-722612.1060355098,119.24755269938468,460.59416301862655,1:49:30
102000,-721910.3710332981,120.24864030753366,460.59416301862655,1:49:30
103000,-721870.900614717,121.6330624105521,460.59416301862655,1:49:30
104000,-721525.8527600018,122.89890162544208,460.59416301862655,1:49:30
105000,-720969.235550992,122.77699886359282,460.59416301862655,1:49:30
106000,-720991.0623132503,124.45907890838971,460.59416301862655,1:49:29
107000,-720233.4896851967,124.79817723032536,460.59416301862655,1:49:29
108000,-720182.4097039613,126.25815062297025,460.59416301862655,1:49:29
109000,-719617.9376431666,127.69635621439338,460.59416301862655,1:49:29
110000,-719221.5754651565,128.96324616154374,460.59416301862655,1:49:29
111000,-719066.8018375356,129.59660686628555,460.59416301862655,1:49:29
112000,-718697.8475450461,131.23087896500522,460.59416301862655,1:49:29
113000,-718531.6024732853,132.52701258244255,460.59416301862655,1:49:28
114000,-718048.2142002047,134.6300899843157,460.59416301862655,1:49:28
115000,-717481.8883128958,134.54575342041323,460.59416301862655,1:49:28
116000,-716770.3813956715,137.12768051223782,460.59416301862655,1:49:27
117000,-716578.835527515,137.82915453557663,460.59416301862655,1:49:27
118000,-715905.4809471783,139.77537311697975,460.59416301862655,1:49:27
119000,-716061.8847064988,139.23022127997305,460.59416301862655,1:49:27
120000,-715223.3072804196,141.47191681933393,460.59416301862655,1:49:27
121000,-715353.9936533293,143.2121151929067,460.59416301862655,1:49:26
122000,-714571.999604037,143.1443679210413,460.59416301862655,1:49:26
123000,-713801.7591239116,144.95477880247378,460.59416301862655,1:49:26
124000,-713219.3342939029,146.42791873360565,460.59416301862655,1:49:25
125000,-713287.437638035,147.04203049859956,460.59416301862655,1:49:25
126000,-712465.2626829564,149.59131044119337,460.59416301862655,1:49:24
127000,-712366.1071416542,149.38414272539092,460.59416301862655,1:49:24
128000,-711640.4428906858,150.0946172733137,460.59416301862655,1:49:24
129000,-711399.0437912208,150.912854484571,460.59416301862655,1:49:23
130000,-711001.7614821685,154.49468017273324,460.59416301862655,1:49:23
131000,-710649.3024026805,153.78163738725198,460.59416301862655,1:49:22
132000,-709784.5703121927,154.97842965870504,460.59416301862655,1:49:22
133000,-709626.4533210483,156.6680936934329,460.59416301862655,1:49:22
134000,-708622.8138854231,159.03147644161362,460.59416301862655,1:49:21
135000,-709020.882833658,158.29854055635812,460.59416301862655,1:49:21
136000,-708389.0671417057,159.13841188545766,460.59416301862655,1:49:20
137000,-707522.5970438095,159.83210370080417,460.59416301862655,1:49:20
138000,-707254.5366547087,163.35728967292755,460.59416301862655,1:49:20
139000,-706727.3616390917,164.77982486947215,460.59416301862655,1:49:19
140000,-706968.434487382,164.59218398201494,460.59416301862655,1:49:19
141000,-706312.8967850502,165.02239182387638,460.59416301862655,1:49:18
142000,-705633.886464155,166.48953597686707,460.59416301862655,1:49:18
143000,-704880.2221765476,169.2257407881601,460.59416301862655,1:49:18
144000,-704808.17114758,168.7620670467001,460.59416301862655,1:49:17
145000,-703707.8612657869,169.4889647150434,460.59416301862655,1:49:17
146000,-702859.9316515145,171.59148418474558,460.59416301862655,1:49:16
147000,-702299.2026860688,174.2934853165467,460.59416301862655,1:49:16
148000,-702094.1556979748,174.80384458759087,460.59416301862655,1:49:16
149000,-701436.0788693107,174.73463385556977,460.59416301862655,1:49:15
150000,-700770.9058165336,177.34007586608706,460.59416301862655,1:49:15
151000,-700402.7291248911,179.00843947889217,460.59416301862655,1:49:15
152000,-699527.5505602905,178.47454090617137,460.59416301862655,1:49:14
153000,-698871.8076082093,179.75832518025783,460.59416301862655,1:49:14
154000,-698316.0401484272,180.56514345254476,460.59416301862655,1:49:13
155000,-697320.0555492574,183.1165324459648,460.59416301862655,1:49:13
156000,-696818.1018121792,184.0653145505537,460.59416301862655,1:49:12
157000,-695783.6157887662,185.92690583635508,460.59416301862655,1:49:12
158000,-695406.1434371993,185.66095583994573,460.59416301862655,1:49:12
159000,-694956.0457185688,184.80301462878703,460.59416301862655,1:49:11
160000,-694173.131481355,187.5128156320316,460.59416301862655,1:49:11
161000,-693045.9014677126,189.76226420900164,460.59416301862655,1:49:10
162000,-692601.2403152743,190.3664412412655,460.59416301862655,1:49:10
163000,-692288.0873327765,192.244854648499,460.59416301862655,1:49:09
164000,-690346.0197493164,190.91433801471115,460.59416301862655,1:49:09
165000,-689790.0187740612,194.9381699194211,460.59416301862655,1:49:08
166000,-689131.0979319876,194.3689786416179,460.59416301862655,1:49:08
167000,-688335.5534215646,196.90500003193313,460.59416301862655,1:49:07
168000,-687695.4130062144,197.86434422274112,460.59416301862655,1:49:07
169000,-687234.4574734659,198.51283275581497,460.59416301862655,1:49:06
170000,-686574.4022609782,198.51124331149657,460.59416301862655,1:49:06
171000,-685603.405054633,202.22332457728203,460.59416301862655,1:49:05
172000,-683444.2363740588,202.89954674613165,460.59416301862655,1:49:05
173000,-683425.7363454606,203.63341650293015,460.59416301862655,1:49:04
174000,-682189.2106583256,204.41382305147755,460.59416301862655,1:49:03
175000,-680336.9793736055,205.00059270179653,460.59416301862655,1:49:03
176000,-680272.410701179,208.13829652197086,460.59416301862655,1:49:02
177000,-679144.2066335666,206.81772202227003,460.59416301862655,1:49:02
178000,-677810.8366846191,210.07646812035915,460.59416301862655,1:49:01
179000,-676375.653319428,211.14868051912714,460.59416301862655,1:49:00
180000,-675250.2684775181,211.56753034675518,460.59416301862655,1:49:00
181000,-673306.0639551757,210.98888517705086,460.59416301862655,1:48:59
182000,-673173.4843036551,215.13161491972082,460.59416301862655,1:48:59
183000,-672220.5876447267,216.79820786295795,460.59416301862655,1:48:58
184000,-670414.9712649707,214.97370475822856,460.59416301862655,1:48:57
185000,-669699.628931398,218.19391672983178,460.59416301862655,1:48:57
186000,-667912.8222438586,218.04571851878956,460.59416301862655,1:48:56
187000,-666739.7529138424,218.09373323837647,460.59416301862655,1:48:55
188000,-665929.6281500114,222.31203978294025,460.59416301862655,1:48:55
189000,-663402.2482799864,223.15432383537564,460.59416301862655,1:48:54
190000,-661533.5312195695,222.57685840833105,460.59416301862655,1:48:54
191000,-660773.6359729425,223.3623527793343,460.59416301862655,1:48:53
192000,-659595.9087910934,224.60667064842957,460.59416301862655,1:48:53
193000,-657527.8267540643,227.0782201982928,460.59416301862655,1:48:52
194000,-656372.9292428023,227.9021448658441,460.59416301862655,1:48:51
195000,-654531.3251381055,230.0869412827173,460.59416301862655,1:48:51
196000,-654773.5870504652,231.41741690946907,460.59416301862655,1:48:50
197000,-653384.0376332747,230.87668582975533,460.59416301862655,1:48:50
198000,-652969.7984452131,232.2676149605499,460.59416301862655,1:48:49
199000,-651603.9482600358,231.44010949417887,460.59416301862655,1:48:49
200000,-650743.2101956769,236.03507266830746,460.59416301862655,1:48:48
201000,-650081.2951180632,235.56121879892348,460.59416301862655,1:48:48
202000,-648067.7134556489,237.89353568478484,460.59416301862655,1:48:47
203000,-647394.1095690485,237.19302318406685,460.59416301862655,1:48:46
204000,-646464.6063979357,239.63021286930913,460.59416301862655,1:48:46
205000,-645526.8226314131,239.83702535117243,460.59416301862655,1:48:45
206000,-644106.6476022478,241.27045362547162,460.59416301862655,1:48:45
207000,-642151.8849865752,243.21272284404668,460.59416301862655,1:48:44
208000,-640844.528195837,244.4605557884575,460.59416301862655,1:48:44
209000,-640007.4546631938,246.4752038822913,460.59416301862655,1:48:43
210000,-639519.2508580396,245.756573649563,460.59416301862655,1:48:42
211000,-638865.4244563412,248.17609922124996,460.59416301862655,1:48:42
212000,-637301.3414695906,249.59406411967953,460.59416301862655,1:48:42
213000,-636087.1408969404,252.10958070909246,460.59416301862655,1:48:41
214000,-634899.5366759663,252.99386741050006,460.59416301862655,1:48:40
215000,-633773.6576300568,252.64272974271802,460.59416301862655,1:48:40
216000,-631997.402961716,254.27072020976576,460.59416301862655,1:48:39
217000,-631324.826595238,254.9587459018109,460.59416301862655,1:48:39
218000,-630737.9010794156,255.90408729691188,460.59416301862655,1:48:38
219000,-629526.1625724738,257.8983841620358,460.59416301862655,1:48:37
220000,-628519.9665050032,260.17433158361933,460.59416301862655,1:48:37
221000,-627503.3337916753,260.25051930698964,460.59416301862655,1:48:36
222000,-626788.2567369249,261.228092142264,460.59416301862655,1:48:35
223000,-626234.3085800437,261.259983200185,460.59416301862655,1:48:35
224000,-625201.0230725035,262.766248701405,460.59416301862655,1:48:34
225000,-625207.3209098862,264.6488283924008,460.59416301862655,1:48:34
226000,-623162.470123016,265.40993493732145,460.59416301862655,1:48:33
227000,-621638.7174380803,267.8198809831944,460.59416301862655,1:48:32
228000,-622127.0209629582,266.4087882133399,460.59416301862655,1:48:32
229000,-619747.6916987733,267.4265324526684,460.59416301862655,1:48:31
230000,-619226.285631065,272.95144422122985,460.59416301862655,1:48:30
231000,-618738.7028249498,276.6054828985363,460.59416301862655,1:48:30
232000,-617200.3407047642,272.1915818575087,460.59416301862655,1:48:29
233000,-615697.672330692,273.0083986372957,460.59416301862655,1:48:28
234000,-616579.9354327386,275.2782221291923,460.59416301862655,1:48:28
235000,-615708.4053329029,275.78631363481344,460.59416301862655,1:48:27
236000,-614835.7709694284,278.40049355310896,460.59416301862655,1:48:26
237000,-612990.7444859759,279.515170471717,460.59416301862655,1:48:26
238000,-611936.3811126696,283.3586799884036,460.59416301862655,1:48:25
239000,-610510.9716431387,281.077581354683,460.59416301862655,1:48:24
240000,-609707.3479137232,282.7458188218195,460.59416301862655,1:48:24
241000,-609876.2342757741,283.90954526860935,460.59416301862655,1:48:23
242000,-608006.5062333322,287.29487118709244,460.59416301862655,1:48:22
243000,-607527.1085005526,287.956005036737,460.59416301862655,1:48:22
244000,-606772.3080915865,288.442946348283,460.59416301862655,1:48:21
245000,-606164.397020115,287.0984037811221,460.59416301862655,1:48:20
246000,-603770.4149685097,289.0058758062009,460.59416301862655,1:48:20
247000,-604603.5970351896,292.7406875336088,460.59416301862655,1:48:19
248000,-602719.5623569523,291.80499929194457,460.59416301862655,1:48:18
249000,-602398.6331803752,296.2720597489924,460.59416301862655,1:48:18
250000,-601015.9289190278,295.3614693801748,460.59416301862655,1:48:17
251000,-600787.93914599,295.1881116495551,460.59416301862655,1:48:16
252000,-601199.8396258145,296.7417157520219,460.59416301862655,1:48:15
253000,-602001.0205267062,293.8815377817031,460.59416301862655,1:48:14
254000,-600720.8755645787,293.93936261737537,460.59416301862655,1:48:13
255000,-600669.8388146427,295.3868700746222,460.59416301862655,1:48:13
256000,-601619.528765914,293.3969423459039,460.59416301862655,1:48:12
257000,-600940.414018936,297.432621547158,460.59416301862655,1:48:11
258000,-600096.1138694689,296.6248139023068,460.59416301862655,1:48:10
259000,-600322.4906976293,296.7965424444778,460.59416301862655,1:48:09
260000,-601514.675585479,295.0102262083476,460.59416301862655,1:48:09
261000,-600925.8449326139,293.85529457763016,460.59416301862655,1:48:08
262000,-601213.4115629578,295.8342644056194,460.59416301862655,1:48:07
263000,-600969.4210423045,296.5985427593779,460.59416301862655,1:48:06
264000,-601598.2503769072,295.84548685469537,460.59416301862655,1:48:05
265000,-599915.317286531,293.4576246416143,460.59416301862655,1:48:04
266000,-600900.8550590125,295.082032458141,460.59416301862655,1:48:03
267000,-602431.6999219023,298.2901905467558,460.59416301862655,1:48:02
268000,-600951.9730503142,292.43946035819334,460.59416301862655,1:48:01
269000,-602031.3431857454,294.1028610900529,460.59416301862655,1:48:00
270000,-601225.7361457245,294.4991032160485,460.59416301862655,1:47:59
271000,-602089.8251710292,295.6920766094005,460.59416301862655,1:47:58
272000,-601131.0199151053,296.32560547980216,460.59416301862655,1:47:57
273000,-601754.9019683618,293.32247181242485,460.59416301862655,1:47:56
274000,-601902.8117033774,292.75049154283437,460.59416301862655,1:47:55
275000,-600966.3435782664,293.7314455271384,460.59416301862655,1:47:54
276000,-602013.7728040002,295.18407742542723,460.59416301862655,1:47:53
277000,-600877.9640022048,293.95316211558094,460.59416301862655,1:47:52
278000,-600642.811930798,296.87258543185754,460.59416301862655,1:47:51
279000,-600895.0041922841,296.8925622788691,460.59416301862655,1:47:50
280000,-601125.4948461826,296.9668434811402,460.59416301862655,1:47:49
281000,-601226.2795131882,297.5189919509159,460.59416301862655,1:47:48
282000,-600468.1217890338,295.9715113033225,460.59416301862655,1:47:47
283000,-601102.5575232874,296.7431871997606,460.59416301862655,1:47:46
284000,-602151.1667031953,294.3667362663835,460.59416301862655,1:47:45
285000,-600962.9341451782,296.115474540635,460.59416301862655,1:47:44
286000,-600891.4202197222,295.81407131796084,460.59416301862655,1:47:43
287000,-601401.8058116708,295.86452102224416,460.59416301862655,1:47:42
288000,-601128.0504707727,294.0869030169893,460.59416301862655,1:47:41
289000,-601137.6717875788,294.9563584804131,460.59416301862655,1:47:40
290000,-601662.5010203223,295.90437392599824,460.59416301862655,1:47:39
291000,-600954.4852649285,295.4346641901669,460.59416301862655,1:47:37
292000,-601005.4325979459,295.4911114789792,460.59416301862655,1:47:36
293000,-601436.4731721745,296.7343855996753,460.59416301862655,1:47:35
294000,-602374.6803584844,294.2381761146075,460.59416301862655,1:47:34
295000,-601708.6539448025,295.869404209963,460.59416301862655,1:47:33
296000,-599762.2793168353,296.37907081082557,460.59416301862655,1:47:32
297000,-599705.4556473657,296.16099892517855,460.59416301862655,1:47:31
298000,-600578.2796050003,294.2596638389954,460.59416301862655,1:47:30
299000,-601820.9621806357,295.5847080010083,460.59416301862655,1:47:29
300000,-601384.3970918895,298.43094166672086,460.59416301862655,1:47:28
301000,-600577.6238064372,292.24407883455075,460.59416301862655,1:47:27
302000,-601587.7318487102,295.0346119399313,460.59416301862655,1:47:26
303000,-601271.7019467056,294.5674147257525,460.59416301862655,1:47:25
304000,-600114.0764068342,295.39187027856815,460.59416301862655,1:47:24
305000,-600857.7059658619,298.9512283685552,460.59416301862655,1:47:23
306000,-601043.9063813528,296.5137059034279,460.59416301862655,1:47:22
307000,-601543.4603578472,296.32231737805034,460.59416301862655,1:47:21
308000,-599821.6394803098,295.83975762058816,460.59416301862655,1:47:19
309000,-601159.0744482684,295.76683144391615,460.59416301862655,1:47:18
310000,-601141.2697907411,294.95694393762795,460.59416301862655,1:47:17
311000,-600898.177454201,295.46177609388405,460.59416301862655,1:47:16
312000,-601948.3432412939,296.14775264906393,460.59416301862655,1:47:15
313000,-602230.6394492383,296.7520350201427,460.59416301862655,1:47:14
314000,-601752.075747371,297.4557954565454,460.59416301862655,1:47:13
315000,-600188.1308092966,296.2674531055821,460.59416301862655,1:47:12
316000,-601424.4265336553,296.39276081931854,460.59416301862655,1:47:11
317000,-601470.1378143579,294.37815603717684,460.59416301862655,1:47:10
